,country,year,amount
2742,Sierra Leone,2013,436334
2743,Sierra Leone,2014,12787379
2744,Sierra Leone,2015,634255
2745,Sierra Leone,2016,507000
2746,Sierra Leone,2017,400000
2747,Sierra Leone,2018,400000
2748,Singapore,2000,78762
2749,Singapore,2001,212489
2750,Singapore,2002,314173
2751,Singapore,2003,321056
2752,Singapore,2004,825601
2753,Singapore,2005,636140
2754,Singapore,2006,514936
2755,Singapore,2007,1273700
2756,Singapore,2008,883217
2757,Singapore,2009,798308
2758,Singapore,2010,653165
2759,Singapore,2011,744927
2760,Singapore,2012,515934
2761,Singapore,2013,577357
2762,Singapore,2014,495789
2763,Singapore,2015,403399
2764,Singapore,2016,250000
2765,Singapore,2017,200000
2766,Singapore,2018,200000
2767,Slovakia,2000,4020287
2768,Slovakia,2001,12672676
2769,Slovakia,2002,9660877
2770,Slovakia,2003,16439572
2771,Slovakia,2004,7983000
2772,Slovakia,2005,6528000
2773,Slovakia,2006,5328000
2774,Slovakia,2007,4986000
2775,Slovakia,2008,2133517
2776,Slovakia,2009,2110798
2777,Slovakia,2010,2214000
2778,Slovakia,2011,2526239
2779,Slovakia,2012,2034345
2780,Slovakia,2013,1895000
2781,Slovakia,2014,1347000
2782,Slovakia,2015,976431
2783,Slovakia,2016,884000
2784,Slovakia,2017,900000
2785,Slovakia,2018,800000
2786,Slovenia,2000,3616906
2787,Slovenia,2001,7046429
2788,Slovenia,2002,5666062
2789,Slovenia,2003,5558726
2790,Slovenia,2004,3289000
2791,Slovenia,2005,2686000
2792,Slovenia,2006,1439000
2793,Slovenia,2007,1302000
2794,Slovenia,2008,1354150
2795,Slovenia,2009,1221034
2796,Slovenia,2010,1277000
2797,Slovenia,2011,1987379
2798,Slovenia,2012,1214131
2799,Slovenia,2013,1039000
2800,Slovenia,2014,3233292
2801,Slovenia,2015,738960
2802,Slovenia,2016,727000
2803,Slovenia,2017,650000
2804,Slovenia,2018,550000
2805,Solomon Islands,2000,74560
2806,Solomon Islands,2001,104313
2807,Solomon Islands,2002,179690
2808,Solomon Islands,2003,163976
2809,Solomon Islands,2004,63448
2810,Solomon Islands,2005,152000
2811,Solomon Islands,2006,149000
2812,Solomon Islands,2007,42000
2813,Solomon Islands,2008,67051
2814,Solomon Islands,2009,84591
2815,Solomon Islands,2010,94671
2816,Solomon Islands,2011,99968
2817,Solomon Islands,2012,7145
2818,Solomon Islands,2014,3873
2819,Somalia,2000,1400000
2820,Somalia,2001,1400000
2821,Somalia,2002,1200000
2822,Somalia,2003,450000
2823,Somalia,2007,74600000
2824,Somalia,2008,5576000
2825,Somalia,2009,246600000
2826,Somalia,2010,104387000
2827,Somalia,2011,77348090
2828,Somalia,2012,198634363
2829,Somalia,2013,192328458
2830,Somalia,2014,202198026
2831,Somalia,2015,319180940
2832,Somalia,2016,279675000
2833,Somalia,2017,262897000
2834,Somalia,2018,116365000
2835,South Africa,2000,1210936
2836,South Africa,2001,2245900
2837,South Africa,2002,10382244
2838,South Africa,2003,9670143
2839,South Africa,2004,3075223
2840,South Africa,2005,2611497
2841,South Africa,2006,97270
2842,South Africa,2007,185627
2843,South Africa,2008,3415936
2844,South Africa,2009,1786002
2845,South Africa,2010,3786274
2846,South Africa,2011,5470032
2847,South Africa,2012,6661190
2848,South Africa,2013,8912188
2849,South Africa,2014,7070665
2850,South Africa,2015,4757090
2851,South Africa,2016,2215000
2852,South Africa,2017,2250000
2853,South Africa,2018,900000
2854,South Asia Regional,2000,1333000
2855,South Asia Regional,2001,2515000
2856,South Asia Regional,2002,6882000
2857,South Asia Regional,2003,5386000
2858,South Asia Regional,2004,7624000
2859,South Caucasus Regional,2005,30000
2860,South Caucasus Regional,2008,400000
2861,South Caucasus Regional,2009,1000000
2862,South Korea,2000,1303730
2863,South Korea,2001,1605251
2864,South Korea,2002,1080766
2865,South Korea,2003,774547
2866,South Korea,2004,354883
2867,South Korea,2005,493463
2868,South Korea,2006,496077
2869,South Korea,2007,450618
2870,South Korea,2008,775908
2871,South Korea,2009,2351191
2872,South Korea,2010,562270
2873,South Korea,2011,377720
2874,South Korea,2012,325755
2875,South Korea,2013,705384
2876,South Korea,2014,542014
2877,South Korea,2015,479061
2878,South Sudan,2006,20246000
2879,South Sudan,2007,31064000
2880,South Sudan,2008,61065000
2881,South Sudan,2009,29249140
2882,South Sudan,2010,40527038
2883,South Sudan,2011,70569246
2884,South Sudan,2012,83767405
2885,South Sudan,2013,60119919
2886,South Sudan,2014,65477348
2887,South Sudan,2015,37621000
2888,South Sudan,2016,38000000
2889,South Sudan,2017,35491000
2890,South Sudan,2018,29000000
2891,South and Central Asia Regional,2005,650000
2892,South and Central Asia Regional,2006,153000
2893,South and Central Asia Regional,2008,1170000
2894,South and Central Asia Regional,2009,400000
2895,South and Central Asia Regional,2010,850000
2896,South and Central Asia Regional,2011,5710000
2897,South and Central Asia Regional,2012,8000000
2898,South and Central Asia Regional,2013,913000
2899,South and Central Asia Regional,2014,430000
2900,South and Central Asia Regional,2015,430000
2901,South and Central Asia Regional,2016,430000
2902,South and Central Asia Regional,2017,430000
2903,South and Central Asia Regional,2018,1430000
2904,Southeast Asia Regional,2000,8418000
2905,Southeast Asia Regional,2001,9176000
2906,Southeast Asia Regional,2002,8006000
2907,Southeast Asia Regional,2003,8799000
2908,Southeast Asia Regional,2004,7949000
2909,Southeast Asia Regional,2005,22389000
2910,Southeast Asia Regional,2006,21420000
2911,Southeast Asia Regional,2007,21035000
2912,Southeast Asia Regional,2008,47420000
2913,Southeast Asia Regional,2009,25526000
2914,Southeast Asia Regional,2010,10641000
2915,Southeast Asia Regional,2011,8020000
2916,Southeast Asia Regional,2012,4643000
2917,Southeast Asia Regional,2015,4373520
2918,Southeast Asia Regional,2016,41610000
2919,Southeast Asia Regional,2017,67750000
2920,Southeast Asia Regional,2018,99603000
2921,Southern Africa Regional,2000,37600000
2922,Southern Cone Regional,2005,500000
2923,Southwest Asia Regional,2000,2094000
2924,Southwest Asia Regional,2001,1466000
2925,Southwest Asia Regional,2002,1692000
2926,Southwest Asia Regional,2003,3305000
2927,Southwest Asia Regional,2004,3250000
2928,Southwest Asia Regional,2005,11672000
2929,Southwest Asia Regional,2006,17487000
2930,Southwest Asia Regional,2007,21463000
2931,Southwest Asia Regional,2009,28109000
2932,Southwest Asia Regional,2010,47970000
2933,Southwest Asia Regional,2011,48496000
2934,Spain,2000,125985
2935,Spain,2001,84000
2936,Spain,2007,156000
2937,Spain,2008,12575
2938,Spain,2009,26948
2939,Spain,2011,19098
2940,Spain,2012,30615
2941,Spain,2015,594000
2942,Spain,2016,18000
2943,Sri Lanka,2000,1208045
2944,Sri Lanka,2001,951908
2945,Sri Lanka,2002,974198
2946,Sri Lanka,2003,3854168
2947,Sri Lanka,2004,5763340
2948,Sri Lanka,2005,4343166
2949,Sri Lanka,2006,17068896
2950,Sri Lanka,2007,14511449
2951,Sri Lanka,2008,8628234
2952,Sri Lanka,2009,14515886
2953,Sri Lanka,2010,3766224
2954,Sri Lanka,2011,4613252
2955,Sri Lanka,2012,6826783
2956,Sri Lanka,2013,16040392
2957,Sri Lanka,2014,5355455
2958,Sri Lanka,2015,4016013
2959,Sri Lanka,2016,4564000
2960,Sri Lanka,2017,8880000
2961,Sri Lanka,2018,3380000
2962,St. Kitts and Nevis,1996,100000
2963,St. Kitts and Nevis,1997,158000
2964,St. Kitts and Nevis,1998,195000
2965,St. Kitts and Nevis,1999,232284
2966,St. Kitts and Nevis,2000,146638
2967,St. Kitts and Nevis,2001,335000
2968,St. Kitts and Nevis,2002,381997
2969,St. Kitts and Nevis,2003,365135
2970,St. Kitts and Nevis,2004,627997
2971,St. Kitts and Nevis,2005,299904
2972,St. Kitts and Nevis,2006,304580
2973,St. Kitts and Nevis,2007,151310
2974,St. Kitts and Nevis,2008,7800
2975,St. Kitts and Nevis,2009,169907
2976,St. Kitts and Nevis,2010,2138298
2977,St. Kitts and Nevis,2011,377494
2978,St. Kitts and Nevis,2012,287885
2979,St. Kitts and Nevis,2013,354108
2980,St. Kitts and Nevis,2014,87714
2981,St. Kitts and Nevis,2015,224893
2982,St. Lucia,1996,96000
2983,St. Lucia,1997,142500
2984,St. Lucia,1998,279000
2985,St. Lucia,1999,292000
2986,St. Lucia,2000,128000
2987,St. Lucia,2001,406200
2988,St. Lucia,2002,460811
2989,St. Lucia,2003,403729
2990,St. Lucia,2004,836085
2991,St. Lucia,2005,493490
2992,St. Lucia,2006,419288
2993,St. Lucia,2007,151264
2994,St. Lucia,2008,23400
2995,St. Lucia,2009,1720000
2996,St. Lucia,2010,537598
2997,St. Lucia,2011,382400
2998,St. Lucia,2012,287663
2999,St. Lucia,2015,357
3000,St. Vincent and the Grenadines,1996,145000
3001,St. Vincent and the Grenadines,1997,193000
3002,St. Vincent and the Grenadines,1998,160000
3003,St. Vincent and the Grenadines,1999,241384
3004,St. Vincent and the Grenadines,2000,208319
3005,St. Vincent and the Grenadines,2001,270600
3006,St. Vincent and the Grenadines,2002,303880
3007,St. Vincent and the Grenadines,2003,104095
3008,St. Vincent and the Grenadines,2005,1882
3009,St. Vincent and the Grenadines,2006,6400
3010,St. Vincent and the Grenadines,2007,620
3011,St. Vincent and the Grenadines,2008,11700
3012,St. Vincent and the Grenadines,2009,343050
3013,St. Vincent and the Grenadines,2010,1890298
3014,St. Vincent and the Grenadines,2011,466750
3015,St. Vincent and the Grenadines,2012,302071
3016,St. Vincent and the Grenadines,2013,347054
3017,St. Vincent and the Grenadines,2014,81584
3018,St. Vincent and the Grenadines,2015,153584
3019,Sub-Saharan Africa Regional,2000,23509000
3020,Sub-Saharan Africa Regional,2001,20245000
3021,Sub-Saharan Africa Regional,2002,17639000
3022,Sub-Saharan Africa Regional,2003,15680000
3023,Sub-Saharan Africa Regional,2004,27618000
3024,Sub-Saharan Africa Regional,2005,17742000
3025,Sub-Saharan Africa Regional,2006,13000000
3026,Sub-Saharan Africa Regional,2007,150000
3027,Sub-Saharan Africa Regional,2008,18231580
3028,Sub-Saharan Africa Regional,2009,17425000
3029,Sub-Saharan Africa Regional,2010,12427000
3030,Sub-Saharan Africa Regional,2011,16900000
3031,Sub-Saharan Africa Regional,2012,26050000
3032,Sub-Saharan Africa Regional,2013,30931000
3033,Sub-Saharan Africa Regional,2014,75490000
3034,Sub-Saharan Africa Regional,2015,180967559
3035,Sub-Saharan Africa Regional,2016,141053000
3036,Sub-Saharan Africa Regional,2017,202003000
3037,Sub-Saharan Africa Regional,2018,90750000
3038,Sudan,2003,896000
3039,Sudan,2004,7858000
3040,Sudan,2005,137460000
3041,Sudan,2006,186775000
3042,Sudan,2007,210046000
3043,Sudan,2008,36329000
3044,Sudan,2009,24475870
3045,Sudan,2010,24787200
3046,Sudan,2011,3100000
3047,Sudan,2012,1114410
3048,Sudan,2015,1437
3049,Suriname,1996,154000
3050,Suriname,1997,149000
3051,Suriname,1998,82000
3052,Suriname,1999,121426
3053,Suriname,2000,631276
3054,Suriname,2001,129221
3055,Suriname,2002,335997
3056,Suriname,2003,577901
3057,Suriname,2004,265000
3058,Suriname,2005,349572
3059,Suriname,2006,595550
3060,Suriname,2007,1929968
3061,Suriname,2008,5230258
3062,Suriname,2009,1792139
3063,Suriname,2010,1300429
3064,Suriname,2011,1168295
3065,Suriname,2012,439247
3066,Suriname,2013,517108
3067,Suriname,2014,547541
3068,Suriname,2015,728954
3069,Suriname,2016,226000
3070,Suriname,2017,215000
3071,Suriname,2018,200000
3072,Swaziland,2000,119422
3073,Swaziland,2001,188843
3074,Swaziland,2002,122688
3075,Swaziland,2003,125015
3076,Swaziland,2004,158889
3077,Swaziland,2005,368764
3078,Swaziland,2006,320541
3079,Swaziland,2007,372305
3080,Swaziland,2008,233150
3081,Swaziland,2009,504932
3082,Swaziland,2010,498934
3083,Swaziland,2011,536649
3084,Swaziland,2012,164967
3085,Swaziland,2013,105914
3086,Swaziland,2014,211796
3087,Swaziland,2015,403282
3088,Swaziland,2016,178000
3089,Swaziland,2017,150000
3090,Swaziland,2018,100000
3091,Sweden,2000,46402
3092,Sweden,2001,412164
3093,Sweden,2002,42000
3094,Sweden,2006,3714
3095,Sweden,2007,934
3096,Sweden,2009,12453
3097,Sweden,2010,76997
3098,Sweden,2012,10946
3099,Sweden,2013,25249
3100,Sweden,2014,32745
3101,Sweden,2015,29880
3102,Sweden,2016,11000
3103,Switzerland,2000,72430
3104,Switzerland,2001,47000
3105,Switzerland,2002,15941
3106,Switzerland,2007,11719
3107,Switzerland,2008,17559
3108,Switzerland,2009,78544
3109,Switzerland,2010,7720
3110,Switzerland,2011,33757
3111,Switzerland,2012,13777
3112,Switzerland,2013,20839
3113,Switzerland,2014,29724
3114,Switzerland,2015,3513
3115,Switzerland,2016,11000
3116,Syria,2011,12145
3117,Syria,2012,16600000
3118,Syria,2013,38520000
3119,Syria,2014,319
3120,Syria,2015,517000000
3121,Syria,2016,427144000
3122,Syria,2017,468470000
3123,Syria,2018,541500000
3124,Taiwan,2000,70000
3125,Taiwan,2001,30000
3126,Taiwan,2002,100383
3127,Taiwan,2003,308909
3128,Taiwan,2004,897788
3129,Taiwan,2005,320000
3130,Taiwan,2006,617034
3131,Taiwan,2007,857546
3132,Taiwan,2008,781894
3133,Taiwan,2009,723896
3134,Taiwan,2010,725020
3135,Taiwan,2011,825977
3136,Taiwan,2012,606805
3137,Taiwan,2013,783638
3138,Taiwan,2014,408254
3139,Taiwan,2015,23952760
3140,Tajikistan,2000,473045
3141,Tajikistan,2001,1143687
3142,Tajikistan,2002,21710394
3143,Tajikistan,2003,5952055
3144,Tajikistan,2004,5019371
3145,Tajikistan,2005,19463361
3146,Tajikistan,2006,9777505
3147,Tajikistan,2007,20591227
3148,Tajikistan,2008,48075792
3149,Tajikistan,2009,12328798
3150,Tajikistan,2010,25562097
3151,Tajikistan,2011,10359857
3152,Tajikistan,2012,27848189
3153,Tajikistan,2013,19472418
3154,Tajikistan,2014,34677461
3155,Tajikistan,2015,22698375
3156,Tajikistan,2016,3230000
3157,Tajikistan,2017,6515000
3158,Tajikistan,2018,4720000
3159,Tanzania,2000,181422
3160,Tanzania,2001,222329
3161,Tanzania,2002,355218
3162,Tanzania,2003,263031
3163,Tanzania,2004,998166
3164,Tanzania,2005,1012071
3165,Tanzania,2006,2899025
3166,Tanzania,2007,3449405
3167,Tanzania,2008,684153
3168,Tanzania,2009,1176903
3169,Tanzania,2010,4507233
3170,Tanzania,2011,2335068
3171,Tanzania,2012,4098230
3172,Tanzania,2013,3929215
3173,Tanzania,2014,8166242
3174,Tanzania,2015,5824925
3175,Tanzania,2016,1197000
3176,Tanzania,2017,700000
3177,Tanzania,2018,800000
3178,Thailand,2000,12749265
3179,Thailand,2001,13277541
3180,Thailand,2002,14474348
3181,Thailand,2003,17285110
3182,Thailand,2004,13838970
3183,Thailand,2005,12177677
3184,Thailand,2006,14500854
3185,Thailand,2007,13089404
3186,Thailand,2008,13357274
3187,Thailand,2009,14513938
3188,Thailand,2010,13969253
3189,Thailand,2011,9326343
3190,Thailand,2012,7723251
3191,Thailand,2013,8963241
3192,Thailand,2014,11493227
3193,Thailand,2015,9807730
3194,Thailand,2016,3797000
3195,Thailand,2017,3170000
3196,Thailand,2018,1870000
3197,The Gambia,2000,14422
3198,The Gambia,2001,13529
3199,The Gambia,2002,97893
3200,The Gambia,2003,128496
3201,The Gambia,2004,212673
3202,The Gambia,2005,321873
3203,The Gambia,2006,180872
3204,The Gambia,2007,271101
3205,The Gambia,2008,207297
3206,The Gambia,2009,338462
3207,The Gambia,2010,429154
3208,The Gambia,2011,690309
3209,The Gambia,2012,311374
3210,The Gambia,2013,285484
3211,The Gambia,2014,304393
3212,The Gambia,2015,130591
3213,The Gambia,2018,150000
3214,Timor-Leste,2000,8500000
3215,Timor-Leste,2001,8500000
3216,Timor-Leste,2002,7146000
3217,Timor-Leste,2003,5430778
3218,Timor-Leste,2004,3651599
3219,Timor-Leste,2005,2615000
3220,Timor-Leste,2006,2668000
3221,Timor-Leste,2007,729000
3222,Timor-Leste,2008,296520
3223,Timor-Leste,2009,330201
3224,Timor-Leste,2010,13252658
3225,Timor-Leste,2011,1046405
3226,Timor-Leste,2012,978819
3227,Timor-Leste,2013,1282502
3228,Timor-Leste,2014,1344843
3229,Timor-Leste,2015,1600723
3230,Timor-Leste,2016,1198000
3231,Timor-Leste,2017,1300000
3232,Timor-Leste,2018,400000
3233,Togo,2000,764422
3234,Togo,2001,65074
3235,Togo,2002,230162
3236,Togo,2003,185903
3237,Togo,2004,431897
3238,Togo,2005,224064
3239,Togo,2006,310123
3240,Togo,2007,231534
3241,Togo,2008,222130
3242,Togo,2009,231430
3243,Togo,2010,360966
3244,Togo,2011,1541634
3245,Togo,2012,937327
3246,Togo,2013,585745
3247,Togo,2014,647040
3248,Togo,2015,985132
3249,Togo,2016,386000
3250,Togo,2017,200000
3251,Togo,2018,300000
3252,Tonga,2000,181507
3253,Tonga,2001,159678
3254,Tonga,2002,198964
3255,Tonga,2003,189016
3256,Tonga,2004,679516
3257,Tonga,2005,388000
3258,Tonga,2006,928797
3259,Tonga,2007,1603813
3260,Tonga,2008,930616
3261,Tonga,2009,899538
3262,Tonga,2010,825759
3263,Tonga,2011,418209
3264,Tonga,2012,327847
3265,Tonga,2013,26594
3266,Tonga,2014,347481
3267,Tonga,2015,481908
3268,Tonga,2016,234000
3269,Tonga,2017,250000
3270,Tonga,2018,200000
3271,Trinidad and Tobago,1996,545000
3272,Trinidad and Tobago,1997,568000
3273,Trinidad and Tobago,1998,2625394
3274,Trinidad and Tobago,1999,742353
3275,Trinidad and Tobago,2000,1357717
3276,Trinidad and Tobago,2001,1150000
3277,Trinidad and Tobago,2002,797998
3278,Trinidad and Tobago,2003,737732
3279,Trinidad and Tobago,2004,370712
3280,Trinidad and Tobago,2005,367440
3281,Trinidad and Tobago,2006,821457
3282,Trinidad and Tobago,2007,1828095
3283,Trinidad and Tobago,2008,2210436
3284,Trinidad and Tobago,2009,2338614
3285,Trinidad and Tobago,2010,1694024
3286,Trinidad and Tobago,2011,1080940
3287,Trinidad and Tobago,2012,839237
3288,Trinidad and Tobago,2013,687798
3289,Trinidad and Tobago,2014,351976
3290,Trinidad and Tobago,2015,851528
3291,Trinidad and Tobago,2016,325000
3292,Trinidad and Tobago,2017,325000
3293,Trinidad and Tobago,2018,160000
3294,Tunisia,2000,8137712
3295,Tunisia,2001,9488642
3296,Tunisia,2002,10547915
3297,Tunisia,2003,7973177
3298,Tunisia,2004,12208496
3299,Tunisia,2005,13180808
3300,Tunisia,2006,11412820
3301,Tunisia,2007,11784741
3302,Tunisia,2008,20562359
3303,Tunisia,2009,23896450
3304,Tunisia,2010,20797277
3305,Tunisia,2011,38010214
3306,Tunisia,2012,64714730
3307,Tunisia,2013,34583056
3308,Tunisia,2014,34353168
3309,Tunisia,2015,104489098
3310,Tunisia,2016,82320000
3311,Tunisia,2017,86400000
3312,Tunisia,2018,14600000
3313,Turkey,2000,5045585
3314,Turkey,2001,3805507
3315,Turkey,2002,52956000
3316,Turkey,2003,20750000
3317,Turkey,2004,40600000
3318,Turkey,2005,38923661
3319,Turkey,2006,18641881
3320,Turkey,2007,20079993
3321,Turkey,2008,13755193
3322,Turkey,2009,8339107
3323,Turkey,2010,8311000
3324,Turkey,2011,7096538
3325,Turkey,2012,6216686
3326,Turkey,2013,9909606
3327,Turkey,2014,9875504
3328,Turkey,2015,4727000
3329,Turkey,2016,4003000
3330,Turkey,2017,3800000
3331,Turkey,2018,3800000
3332,Turkmenistan,2000,1383568
3333,Turkmenistan,2001,2344552
3334,Turkmenistan,2002,9731946
3335,Turkmenistan,2003,1170410
3336,Turkmenistan,2004,997392
3337,Turkmenistan,2005,7118282
3338,Turkmenistan,2006,2239251
3339,Turkmenistan,2007,5872803
3340,Turkmenistan,2008,11780831
3341,Turkmenistan,2009,2605585
3342,Turkmenistan,2010,11522404
3343,Turkmenistan,2011,4388214
3344,Turkmenistan,2012,1364643
3345,Turkmenistan,2013,1403050
3346,Turkmenistan,2014,1513589
3347,Turkmenistan,2015,755627
3348,Turkmenistan,2016,426000
3349,Turkmenistan,2017,715000
3350,Turkmenistan,2018,430000
3351,Turks and Caicos,2009,27857
3352,Turks and Caicos,2011,42400
3353,Turks and Caicos,2012,20730
3354,Tuvalu,2000,11947
3355,Tuvalu,2001,26242
3356,Tuvalu,2002,32954
3357,Tuvalu,2003,63032
3358,Tuvalu,2004,47115
3359,Tuvalu,2007,14149
3360,Tuvalu,2008,26382
3361,Tuvalu,2009,39638
3362,Tuvalu,2010,53951
3363,Tuvalu,2011,50923
3364,Tuvalu,2012,39958
3365,Tuvalu,2013,68
3366,Tuvalu,2014,5133
3367,UN Transitional Administration in East Timor,2001,1796000
3368,Uganda,2000,261422
3369,Uganda,2001,9282
3370,Uganda,2002,93372
3371,Uganda,2003,1183202
3372,Uganda,2004,2949033
3373,Uganda,2005,2751890
3374,Uganda,2006,1598616
3375,Uganda,2007,5352245
3376,Uganda,2008,5864528
3377,Uganda,2009,16088434
3378,Uganda,2010,20051921
3379,Uganda,2011,34840497
3380,Uganda,2012,4687956
3381,Uganda,2013,25373110
3382,Uganda,2014,22024017
3383,Uganda,2015,29860005
3384,Uganda,2016,1937000
3385,Uganda,2017,720000
3386,Uganda,2018,900000
3387,Ukraine,2000,32917628
3388,Ukraine,2001,48431841
3389,Ukraine,2002,67743528
3390,Ukraine,2003,26578631
3391,Ukraine,2004,22636720
3392,Ukraine,2005,25040897
3393,Ukraine,2006,41098933
3394,Ukraine,2007,41979829
3395,Ukraine,2008,80508469
3396,Ukraine,2009,46937331
3397,Ukraine,2010,50804748
3398,Ukraine,2011,48230116
3399,Ukraine,2012,71409775
3400,Ukraine,2013,49760718
3401,Ukraine,2014,91031069
3402,Ukraine,2015,182845775
3403,Ukraine,2016,318082000
3404,Ukraine,2017,278850000
3405,Ukraine,2018,175900000
3406,United Arab Emirates,2000,153000
3407,United Arab Emirates,2001,719000
3408,United Arab Emirates,2002,459109
3409,United Arab Emirates,2003,200792
3410,United Arab Emirates,2004,511000
3411,United Arab Emirates,2005,573012
3412,United Arab Emirates,2006,1527700
3413,United Arab Emirates,2007,1581000
3414,United Arab Emirates,2008,303538
3415,United Arab Emirates,2009,1013940
3416,United Arab Emirates,2010,230000
3417,United Arab Emirates,2011,260533
3418,United Arab Emirates,2012,31115
3419,United Arab Emirates,2013,9788
3420,United Arab Emirates,2014,167696
3421,United Arab Emirates,2015,532706
3422,United Kingdom,2000,49245
3423,United Kingdom,2001,10950
3424,United Kingdom,2002,8000
3425,United Kingdom,2003,7000
3426,United Kingdom,2004,7000
3427,United Kingdom,2005,2000000
3428,United Kingdom,2007,18000
3429,United Kingdom,2008,18000
3430,United Kingdom,2009,26148
3431,United Kingdom,2011,2812000
3432,United Kingdom,2012,4984
3433,Uruguay,1996,1871448
3434,Uruguay,1997,353000
3435,Uruguay,1998,1198000
3436,Uruguay,1999,1481278
3437,Uruguay,2000,408414
3438,Uruguay,2001,807849
3439,Uruguay,2002,1898748
3440,Uruguay,2003,2151635
3441,Uruguay,2004,452382
3442,Uruguay,2005,506187
3443,Uruguay,2006,527642
3444,Uruguay,2007,496177
3445,Uruguay,2008,823639
3446,Uruguay,2009,1214388
3447,Uruguay,2010,1793295
3448,Uruguay,2011,1289905
3449,Uruguay,2012,769953
3450,Uruguay,2013,472118
3451,Uruguay,2014,966235
3452,Uruguay,2015,974870
3453,Uruguay,2016,510000
3454,Uruguay,2017,500000
3455,Uruguay,2018,400000
3456,Uzbekistan,2000,8676795
3457,Uzbekistan,2001,11268912
3458,Uzbekistan,2002,70436407
3459,Uzbekistan,2003,23201616
3460,Uzbekistan,2004,10437815
3461,Uzbekistan,2005,15990160
3462,Uzbekistan,2006,4674924
3463,Uzbekistan,2007,2784400
3464,Uzbekistan,2008,26120000
3465,Uzbekistan,2009,1069110
3466,Uzbekistan,2010,7509198
3467,Uzbekistan,2011,5934062
3468,Uzbekistan,2012,31839320
3469,Uzbekistan,2013,46462558
3470,Uzbekistan,2014,37180516
3471,Uzbekistan,2015,27091499
3472,Uzbekistan,2016,813000
3473,Uzbekistan,2017,1780000
3474,Uzbekistan,2018,840000
3475,Vanuatu,2000,100507
3476,Vanuatu,2001,120424
3477,Vanuatu,2002,162152
3478,Vanuatu,2003,140134
3479,Vanuatu,2004,135342
3480,Vanuatu,2005,111000
3481,Vanuatu,2006,98000
3482,Vanuatu,2007,72149
3483,Vanuatu,2008,142485
3484,Vanuatu,2009,123591
3485,Vanuatu,2010,182957
3486,Vanuatu,2011,80966
3487,Vanuatu,2012,61856
3488,Vanuatu,2013,409
3489,Vanuatu,2014,27447
3490,Vanuatu,2015,942
3491,Venezuela,1996,17133121
3492,Venezuela,1997,5756000
3493,Venezuela,1998,5740000
3494,Venezuela,1999,4252768
3495,Venezuela,2000,27416572
3496,Venezuela,2001,4592970
3497,Venezuela,2002,8007606
3498,Venezuela,2003,4350095
3499,Venezuela,2004,6048360
3500,Venezuela,2005,3804450
3501,Venezuela,2006,552550
3502,Venezuela,2007,557500
3503,Venezuela,2008,617463
3504,Venezuela,2009,636660
3505,Venezuela,2010,329000
3506,Venezuela,2011,498500
3507,Venezuela,2012,50901
3508,Venezuela,2013,1141
3509,Venezuela,2014,167
3510,Venezuela,2015,519
3511,Vietnam,2000,1040736
3512,Vietnam,2001,1750137
3513,Vietnam,2002,1732757
3514,Vietnam,2003,2631185
3515,Vietnam,2004,3377937
3516,Vietnam,2005,3381000
3517,Vietnam,2006,4001710
3518,Vietnam,2007,3817271
3519,Vietnam,2008,3693850
3520,Vietnam,2009,3525941
3521,Vietnam,2010,6817426
3522,Vietnam,2011,5669727
3523,Vietnam,2012,8287816
3524,Vietnam,2013,16585824
3525,Vietnam,2014,29142991
3526,Vietnam,2015,23580673
3527,Vietnam,2016,27825000
3528,Vietnam,2017,30650000
3529,Vietnam,2018,15070000
3530,West Africa Regional,2005,3000000
3531,West Africa Regional,2010,3353000
3532,West Africa Regional,2011,2433000
3533,West and North Africa Regional,2007,13750000
3534,West and North Africa Regional,2008,9919000
3535,West and North Africa Regional,2009,17200000
3536,West and North Africa Regional,2010,21000000
3537,West and North Africa Regional,2011,19940000
3538,West and North Africa Regional,2012,20000000
3539,West and North Africa Regional,2013,19944000
3540,West and North Africa Regional,2014,17100000
3541,West and North Africa Regional,2015,141216764
3542,West and North Africa Regional,2016,105000000
3543,West and North Africa Regional,2017,169546000
3544,Western Hemisphere Regional,1996,61687000
3545,Western Hemisphere Regional,1997,63579000
3546,Western Hemisphere Regional,1998,70118000
3547,Western Hemisphere Regional,1999,82429000
3548,Western Hemisphere Regional,2000,44959000
3549,Western Hemisphere Regional,2001,69667000
3550,Western Hemisphere Regional,2002,49831000
3551,Western Hemisphere Regional,2003,44700000
3552,Western Hemisphere Regional,2004,113998000
3553,Western Hemisphere Regional,2005,145242363
3554,Western Hemisphere Regional,2006,107484000
3555,Western Hemisphere Regional,2007,61859000
3556,Western Hemisphere Regional,2008,102035000
3557,Western Hemisphere Regional,2009,82294000
3558,Western Hemisphere Regional,2010,67286000
3559,Western Hemisphere Regional,2011,71844000
3560,Western Hemisphere Regional,2012,136275000
3561,Western Hemisphere Regional,2013,178008000
3562,Western Hemisphere Regional,2014,3365000
3563,Western Hemisphere Regional,2015,196683466
3564,Western Hemisphere Regional,2016,269491000
3565,Western Hemisphere Regional,2017,24570000
3566,Western Hemisphere Regional,2018,178570000
3567,Yemen,2000,1544462
3568,Yemen,2001,5951901
3569,Yemen,2002,31353384
3570,Yemen,2003,5196664
3571,Yemen,2004,22399951
3572,Yemen,2005,14841157
3573,Yemen,2006,16610475
3574,Yemen,2007,49897696
3575,Yemen,2008,8366272
