,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
6699,1956,Italy,0.0,4.0,28.0,130.0,31.0,639.0,8.33,False,False,False,False,0.0,79
6700,1957,Italy,0.0,23.0,100.0,458.0,25.67,408.33,51.67,False,False,False,False,0.0,79
6701,1958,Italy,0.0,10.0,14.0,1288.0,9.0,434.33,204.33,False,False,False,False,0.0,79
6702,1959,Italy,0.0,1.0,2.0,0.0,12.33,47.33,625.33,False,False,False,False,0.0,79
6703,1960,Italy,0.0,127.0,60.0,5106.0,11.33,38.67,582.0,False,False,False,False,0.0,79
6704,1961,Italy,0.0,1.0,198.0,1400.0,46.0,25.33,2131.33,False,False,False,False,0.0,79
6705,1962,Italy,0.0,2.0,47.0,1280.0,43.0,86.67,2168.67,False,False,False,False,0.0,79
6706,1963,Italy,0.0,2.0,46.0,200.0,43.33,101.67,2595.33,False,False,False,False,0.0,79
6707,1964,Italy,0.0,0.0,324.0,96.0,1.67,97.0,960.0,False,False,False,False,0.0,79
6708,1965,Italy,0.0,148.0,55.0,78.0,1.33,139.0,525.33,False,False,False,False,0.0,79
6709,1966,Italy,0.0,4.0,207.0,0.0,50.0,141.67,124.67,False,False,False,False,0.0,79
6710,1968,Italy,0.0,40.0,45.0,341.0,50.67,87.33,26.0,False,False,False,False,0.0,79
6711,1969,Italy,0.0,0.0,168.0,1000.0,14.67,84.0,113.67,False,False,False,False,0.0,79
6712,1970,Italy,0.0,0.0,1065.0,1000.0,13.33,71.0,447.0,False,False,False,False,0.0,79
6713,1971,Italy,0.0,1.0,16.0,15120.0,13.33,426.0,780.33,False,False,False,False,0.0,79
6714,1972,Italy,0.0,72.0,22.0,5000.0,0.33,416.33,5706.67,False,False,False,False,0.0,79
6715,1973,Italy,0.0,4.0,38.0,0.0,24.33,367.67,7040.0,False,False,False,False,0.0,79
6716,1974,Italy,0.0,44.0,0.0,145.0,25.67,25.33,6706.67,False,False,False,False,0.0,79
6717,1975,Italy,0.0,169.0,55.0,10000.0,40.0,20.0,1715.0,False,False,False,False,0.0,79
6718,1976,Italy,0.0,201.0,0.0,120.0,72.33,31.0,3381.67,False,False,False,False,0.0,79
6719,1977,Italy,0.0,14.0,0.0,872.0,138.0,18.33,3421.67,False,False,False,False,0.0,79
6720,1978,Italy,0.0,0.0,126.0,0.0,128.0,18.33,3664.0,False,False,False,False,0.0,79
6721,1979,Italy,0.0,120.0,1.0,0.0,71.67,42.0,330.67,False,False,False,False,0.0,79
6722,1980,Italy,0.0,136.0,34.0,60.0,44.67,42.33,290.67,False,False,False,False,0.0,79
6723,1981,Italy,0.0,3.0,14.0,28506.0,85.33,53.67,20.0,False,False,False,False,0.0,79
6724,1982,Italy,0.0,8.0,6.0,0.0,86.33,16.33,9522.0,False,False,False,False,0.0,79
6725,1983,Italy,0.0,0.0,187.0,0.0,49.0,18.0,9522.0,False,False,False,False,0.0,79
6726,1984,Italy,0.0,27.0,9.0,7079.0,3.67,69.0,9502.0,False,False,False,False,0.0,79
6727,1985,Italy,0.0,2.0,22.0,1000.0,11.67,67.33,2359.67,False,False,False,False,0.0,79
6728,1986,Italy,0.0,288.0,19.0,0.0,9.67,72.67,2693.0,False,False,False,False,0.0,79
6729,1987,Italy,0.0,0.0,50.0,1448.0,105.67,16.67,2693.0,False,False,False,False,0.0,79
6730,1988,Italy,0.0,0.0,8.0,0.0,96.67,30.33,816.0,False,False,False,False,0.0,79
6731,1989,Italy,0.0,2.0,2.0,0.0,96.0,25.67,482.67,False,False,False,False,0.0,79
6732,1990,Italy,0.0,4.0,16.0,0.0,0.67,20.0,482.67,False,False,False,False,0.0,79
6733,1991,Italy,0.0,16.0,3.0,44.0,2.0,8.67,0.0,False,False,False,False,0.0,79
6734,1992,Italy,0.0,21.0,13.0,520.0,7.33,7.0,14.67,False,False,False,False,0.0,79
6735,1993,Italy,0.0,0.0,70.0,1700.0,13.67,10.67,188.0,False,False,False,False,0.0,79
6736,1994,Italy,0.0,18.0,24.0,171.0,12.33,28.67,754.67,False,False,False,False,0.0,79
6737,1995,Italy,0.0,0.0,60.0,0.0,13.0,35.67,797.0,False,False,False,False,0.0,79
6738,1996,Italy,0.0,0.0,10.0,100.0,6.0,51.33,623.67,False,False,False,False,0.0,79
6739,1997,Italy,0.0,60.0,18.0,733.0,6.0,31.33,90.33,False,False,False,False,0.0,79
6740,1998,Italy,0.0,4.0,6.0,139.0,20.0,29.33,277.67,False,False,False,False,0.0,79
6741,1999,Italy,0.0,43.0,0.0,223.0,21.33,11.33,324.0,False,False,False,False,0.0,79
6742,2002,Italy,0.0,26.0,8.0,183.0,34.0,15.67,600.33,False,False,False,False,14528.333333333336,79
6743,2003,Italy,0.0,284.0,0.0,590.0,28.33,18.33,587.0,False,False,False,False,14528.333333333336,79
6744,2004,Italy,0.0,0.0,2.0,807.0,109.0,15.67,783.0,False,False,False,False,8333.333333333334,79
6745,2005,Italy,0.0,4.0,35.0,1000.0,103.33,3.33,526.67,False,False,False,False,0.0,79
6746,2006,Italy,0.0,0.0,90.0,100.0,96.0,12.33,799.0,False,False,False,False,0.0,79
6747,2010,Italy,0.0,0.0,16.0,1250.0,20.33,7.33,393.67,False,False,False,False,130067.0,79
6748,2014,Italy,0.0,0.0,2.0,0.0,2.67,5.0,372.0,False,False,False,False,717497.0,79
6749,2015,Italy,0.0,0.0,0.0,150.0,1.67,1.67,372.0,False,False,False,False,402453.66666666674,79
6750,2016,Italy,0.0,8.0,0.0,0.0,0.0,0.67,50.0,False,False,False,False,0.0,79
6751,1962,Jamaica,0.0,0.0,15.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,80
6752,1963,Jamaica,0.0,0.0,6.0,0.0,0.0,5.0,0.0,False,False,False,False,0.0,80
6753,1966,Jamaica,0.0,0.0,1.0,0.0,0.0,2.0,0.0,False,False,False,False,0.0,80
6754,1970,Jamaica,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,80
6755,1972,Jamaica,0.0,0.0,3.0,0.0,0.0,0.33,0.0,False,False,False,False,0.0,80
6756,1973,Jamaica,0.0,0.0,4.0,0.0,0.0,1.33,0.0,False,False,False,False,0.0,80
6757,1974,Jamaica,0.0,0.0,6.0,0.0,0.0,2.33,0.0,False,False,False,False,0.0,80
6758,1976,Jamaica,0.0,0.0,2.0,0.0,0.0,3.33,0.0,False,False,False,False,0.0,80
6759,1977,Jamaica,0.0,0.0,0.0,14.0,0.0,2.67,0.0,False,False,False,False,0.0,80
6760,1980,Jamaica,0.0,0.0,2.0,0.0,0.0,0.0,4.67,False,False,False,False,0.0,80
6761,1984,Jamaica,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,80
6762,1986,Jamaica,0.0,0.0,1.0,0.0,0.0,0.33,0.0,False,False,False,False,0.0,80
6763,1989,Jamaica,0.0,0.0,4.0,0.0,0.0,0.33,0.0,False,False,False,False,0.0,80
6764,1951,Japan,0.0,0.0,20.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,81
6765,1952,Japan,0.0,0.0,688.0,0.0,0.0,6.67,0.0,False,False,False,False,0.0,81
6766,1953,Japan,0.0,11.0,287.0,20.0,0.0,236.0,0.0,False,False,False,False,0.0,81
6767,1954,Japan,0.0,4.0,558.0,191.0,3.67,331.67,6.67,False,False,False,False,0.0,81
6768,1955,Japan,0.0,28.0,733.0,832.0,5.0,511.0,70.33,False,False,False,False,0.0,81
6769,1956,Japan,0.0,53.0,1.0,120.0,14.33,526.0,347.67,False,False,False,False,0.0,81
6770,1957,Japan,0.0,60.0,99.0,142.0,28.33,430.67,381.0,False,False,False,False,0.0,81
6771,1958,Japan,0.0,0.0,207.0,1400.0,47.0,277.67,364.67,False,False,False,False,0.0,81
6772,1959,Japan,0.0,4.0,172.0,207.0,37.67,102.33,554.0,False,False,False,False,0.0,81
6773,1960,Japan,0.0,422.0,208.0,0.0,21.33,159.33,583.0,False,False,False,False,0.0,81
6774,1961,Japan,0.0,2.0,106.0,2.0,142.0,195.67,535.67,False,False,False,False,0.0,81
6775,1962,Japan,0.0,18.0,250.0,2692.0,142.67,162.0,69.67,False,False,False,False,0.0,81
6776,1963,Japan,0.0,22.0,90.0,634.0,147.33,188.0,898.0,False,False,False,False,0.0,81
6777,1965,Japan,0.0,180.0,30.0,40.0,13.33,113.33,1108.67,False,False,False,False,0.0,81
6778,1966,Japan,0.0,72.0,83.0,873.0,67.33,40.0,224.67,False,False,False,False,0.0,81
6779,1967,Japan,0.0,585.0,188.0,17.0,84.0,37.67,304.33,False,False,False,False,0.0,81
6780,1968,Japan,0.0,14.0,0.0,11.0,279.0,100.33,310.0,False,False,False,False,0.0,81
6781,1969,Japan,0.0,11.0,0.0,130.0,223.67,90.33,300.33,False,False,False,False,0.0,81
6782,1970,Japan,0.0,83.0,140.0,197.0,203.33,62.67,52.67,False,False,False,False,0.0,81
6783,1972,Japan,0.0,3.0,136.0,1229.0,31.33,46.67,109.0,False,False,False,False,0.0,81
6784,1973,Japan,0.0,17.0,34.0,0.0,28.67,92.0,475.33,False,False,False,False,0.0,81
6785,1974,Japan,0.0,0.0,0.0,70.0,6.67,56.67,409.67,False,False,False,False,0.0,81
6786,1975,Japan,0.0,2.0,0.0,364.0,6.67,56.67,433.0,False,False,False,False,0.0,81
6787,1976,Japan,0.0,28.0,2.0,0.0,6.33,11.33,144.67,False,False,False,False,0.0,81
6788,1977,Japan,0.0,31.0,210.0,732.0,10.0,0.67,144.67,False,False,False,False,0.0,81
6789,1978,Japan,0.0,157.0,296.0,3995.0,20.33,70.67,365.33,False,False,False,False,0.0,81
6790,1979,Japan,0.0,0.0,6.0,0.0,72.0,169.33,1575.67,False,False,False,False,0.0,81
6791,1980,Japan,0.0,0.0,0.0,1350.0,62.67,170.67,1575.67,False,False,False,False,0.0,81
6792,1981,Japan,0.0,2.0,6.0,2322.0,52.33,100.67,1781.67,False,False,False,False,0.0,81
6793,1982,Japan,0.0,0.0,93.0,3035.0,0.67,4.0,1224.0,False,False,False,False,0.0,81
6794,1983,Japan,0.0,50.0,2.0,2002.0,0.67,33.0,2235.67,False,False,False,False,0.0,81
6795,1984,Japan,0.0,34.0,10.0,0.0,17.33,33.67,2453.0,False,False,False,False,0.0,81
6796,1985,Japan,0.0,8.0,10.0,46.0,28.0,35.0,1679.0,False,False,False,False,0.0,81
6797,1986,Japan,0.0,0.0,0.0,980.0,30.67,7.33,682.67,False,False,False,False,0.0,81
6798,1987,Japan,0.0,110.0,16.0,55.0,14.0,6.67,342.0,False,False,False,False,0.0,81
6799,1988,Japan,0.0,78.0,209.0,325.0,39.33,8.67,360.33,False,False,False,False,0.0,81
6800,1989,Japan,0.0,3.0,8.0,99.0,62.67,75.0,453.33,False,False,False,False,0.0,81
6801,1990,Japan,0.0,10.0,9.0,1407.0,63.67,77.67,159.67,False,False,False,False,0.0,81
6802,1991,Japan,0.0,34.0,53.0,78.0,30.33,75.33,610.33,False,False,False,False,0.0,81
6803,1992,Japan,0.0,28.0,19.0,0.0,15.67,23.33,528.0,False,False,False,False,0.0,81
6804,1993,Japan,0.0,4.0,101.0,467.0,24.0,27.0,495.0,False,False,False,False,0.0,81
6805,1994,Japan,0.0,0.0,16.0,73.0,22.0,57.67,181.67,False,False,False,False,0.0,81
6806,1995,Japan,0.0,12.0,102.0,70.0,10.67,45.33,180.0,False,False,False,False,0.0,81
6807,1996,Japan,0.0,72.0,0.0,17.0,5.33,73.0,203.33,False,False,False,False,0.0,81
6808,1997,Japan,0.0,0.0,80.0,0.0,28.0,39.33,53.33,False,False,False,False,0.0,81
6809,1998,Japan,0.0,0.0,5.0,49.0,28.0,60.67,29.0,False,False,False,False,0.0,81
6810,1999,Japan,0.0,18.0,0.0,21.0,24.0,28.33,22.0,False,False,False,False,0.0,81
6811,2003,Japan,0.0,0.0,22.0,170.0,13.33,6.33,327.67,False,False,False,False,60280.0,81
6812,2004,Japan,0.0,80.0,2.0,764.0,9.0,12.33,292.67,False,False,False,False,55968.66666666666,81
6813,2005,Japan,0.0,40.0,0.0,97.0,29.33,8.67,400.0,False,False,False,False,8649.666666666666,81
6814,2006,Japan,0.0,80.0,0.0,80.0,40.0,8.0,343.67,False,False,False,False,0.0,81
6815,2007,Japan,0.0,16.0,10.0,12.0,66.67,0.67,313.67,False,False,False,False,0.0,81
6816,2009,Japan,0.0,0.0,16.0,348.0,32.0,3.33,38.67,False,False,False,False,2666.6666666666665,81
6817,2010,Japan,0.0,8.0,70.0,524.0,5.33,8.67,128.0,False,False,False,False,2666.6666666666665,81
6818,2011,Japan,0.0,11.0,0.0,17.0,2.67,28.67,298.67,False,False,False,False,2666.6666666666665,81
6819,2012,Japan,0.0,11.0,52.0,0.0,6.33,28.67,296.33,False,False,False,False,0.0,81
6820,2013,Japan,0.0,0.0,1.0,32.0,10.0,40.67,180.33,False,False,False,False,0.0,81
6821,2017,Japan,0.0,24.0,6.0,66.0,2.67,58.33,57.0,False,False,False,False,56000.0,81
6822,1950,Jordan,0.0,0.0,5.0,0.0,0.0,1.0,0.0,False,True,False,False,0.0,82
6823,1952,Jordan,0.0,0.0,3.0,0.0,0.0,2.67,0.0,False,True,True,False,0.0,82
6824,1953,Jordan,0.0,0.0,190.0,0.0,0.0,2.67,0.0,False,False,True,False,0.0,82
6825,1954,Jordan,0.0,0.0,18.0,0.0,0.0,64.33,0.0,False,False,True,False,0.0,82
6826,1955,Jordan,0.0,0.0,14.0,0.0,0.0,70.33,0.0,False,False,True,True,0.0,82
6827,1956,Jordan,0.0,0.0,27.0,0.0,0.0,74.0,0.0,False,False,False,True,0.0,82
6828,1957,Jordan,0.0,0.0,16.0,0.0,0.0,19.67,0.0,False,False,False,True,0.0,82
6829,1958,Jordan,0.0,0.0,5.0,0.0,0.0,19.0,0.0,False,False,False,True,0.0,82
6830,1959,Jordan,0.0,0.0,6.0,100.0,0.0,16.0,0.0,False,False,False,False,0.0,82
6831,1960,Jordan,0.0,1.0,12.0,0.0,0.0,9.0,33.33,False,False,False,False,0.0,82
6832,1962,Jordan,0.0,0.0,11.0,0.0,0.33,6.0,33.33,False,False,False,False,0.0,82
6833,1963,Jordan,0.0,0.0,133.0,0.0,0.33,7.67,0.0,False,False,False,False,0.0,82
6834,1964,Jordan,0.0,0.0,68.0,54.0,0.0,48.0,0.0,False,False,False,False,0.0,82
6835,1965,Jordan,0.0,0.0,0.0,40.0,0.0,70.67,18.0,False,False,False,False,0.0,82
6836,1966,Jordan,0.0,0.0,229.0,0.0,0.0,67.0,31.33,False,False,False,False,0.0,82
6837,1968,Jordan,0.0,0.0,53.0,126.0,0.0,147.67,30.0,False,True,False,False,0.0,82
6838,1969,Jordan,0.0,0.0,212.0,590.0,0.0,165.33,58.67,False,True,False,False,0.0,82
6839,1970,Jordan,0.0,0.0,3.0,0.0,0.0,159.67,255.33,False,True,False,False,0.0,82
6840,1971,Jordan,0.0,0.0,17.0,0.0,0.0,89.33,238.67,False,False,True,False,0.0,82
6841,1972,Jordan,0.0,0.0,160.0,200.0,0.0,77.33,196.67,False,False,True,False,0.0,82
6842,1973,Jordan,0.0,0.0,0.0,6070.0,0.0,60.0,66.67,False,False,True,False,0.0,82
6843,1974,Jordan,0.0,0.0,222.0,480.0,0.0,59.0,2090.0,False,False,False,True,0.0,82
6844,1975,Jordan,0.0,0.0,12.0,3789.0,0.0,127.33,2250.0,False,False,False,True,0.0,82
6845,1976,Jordan,0.0,0.0,91.0,1714.0,0.0,78.0,3446.33,False,False,False,True,0.0,82
6846,1977,Jordan,0.0,0.0,2.0,20.0,0.0,108.33,1994.33,False,False,False,False,0.0,82
6847,1978,Jordan,0.0,0.0,0.0,73.0,0.0,35.0,1841.0,False,False,False,False,0.0,82
6848,1979,Jordan,0.0,293.0,316.0,1240.0,0.0,31.0,602.33,False,False,False,False,0.0,82
6849,1980,Jordan,0.0,0.0,227.0,1994.0,97.67,106.0,444.33,False,False,False,False,0.0,82
6850,1981,Jordan,0.0,7.0,114.0,1400.0,97.67,181.0,1102.33,False,False,False,False,0.0,82
6851,1982,Jordan,0.0,9.0,43.0,2095.0,100.0,219.0,1544.67,False,False,False,False,0.0,82
6852,1984,Jordan,0.0,0.0,16.0,350.0,5.33,52.33,1165.0,False,False,False,False,0.0,82
6853,1985,Jordan,0.0,1.0,22.0,200.0,3.0,19.67,815.0,False,False,False,False,0.0,82
6854,1986,Jordan,0.0,24.0,106.0,1650.0,0.33,12.67,183.33,False,False,False,False,0.0,82
6855,1987,Jordan,0.0,0.0,15.0,28.0,8.33,48.0,733.33,False,False,False,False,0.0,82
6856,1988,Jordan,0.0,0.0,169.0,85.0,8.33,47.67,626.0,False,False,False,False,0.0,82
6857,1989,Jordan,0.0,1.0,0.0,0.0,8.0,96.67,587.67,False,False,False,False,0.0,82
6858,1992,Jordan,0.0,0.0,0.0,141.0,0.33,0.0,0.0,False,False,False,False,0.0,82
6859,1994,Jordan,0.0,0.0,20.0,0.0,0.0,0.0,47.0,False,False,False,False,0.0,82
6860,1995,Jordan,0.0,5.0,136.0,0.0,0.0,6.67,47.0,False,False,False,False,0.0,82
6861,1996,Jordan,0.0,0.0,17.0,18.0,1.67,52.0,0.0,False,False,False,False,0.0,82
6862,1997,Jordan,0.0,0.0,20.0,0.0,1.67,57.67,6.0,False,False,False,False,0.0,82
6863,1998,Jordan,0.0,4.0,11.0,164.0,1.67,57.67,6.0,False,False,False,False,0.0,82
6864,1999,Jordan,0.0,0.0,430.0,150.0,1.33,16.0,60.67,False,False,False,False,0.0,82
6865,1960,Katanga,0.0,0.0,17.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,83
6866,1961,Katanga,0.0,0.0,7.0,0.0,0.0,5.67,0.0,False,False,False,False,0.0,83
6867,1995,Kazakhstan,0.0,0.0,53.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,84
6868,1998,Kazakhstan,0.0,0.0,1.0,41.0,0.0,17.67,0.0,False,False,False,False,0.0,84
6869,1999,Kazakhstan,0.0,0.0,1.0,11.0,0.0,0.33,13.67,False,False,False,False,0.0,84
6870,1962,Kenya,0.0,0.0,20.0,0.0,0.0,0.0,0.0,False,False,True,True,0.0,85
6871,1964,Kenya,0.0,0.0,17.0,0.0,0.0,6.67,0.0,False,False,False,True,0.0,85
6872,1965,Kenya,0.0,0.0,3.0,15.0,0.0,12.33,0.0,False,False,False,True,0.0,85
6873,1966,Kenya,0.0,0.0,8.0,0.0,0.0,6.67,5.0,False,False,False,False,0.0,85
6874,1967,Kenya,0.0,0.0,11.0,0.0,0.0,9.33,5.0,False,False,False,False,0.0,85
6875,1969,Kenya,0.0,0.0,7.0,0.0,0.0,6.33,0.0,False,False,False,False,0.0,85
6876,1970,Kenya,0.0,0.0,23.0,0.0,0.0,6.0,0.0,False,False,False,False,0.0,85
6877,1971,Kenya,0.0,0.0,3.0,0.0,0.0,10.0,0.0,False,False,False,False,0.0,85
6878,1972,Kenya,0.0,1.0,0.0,0.0,0.0,11.0,0.0,False,False,False,False,0.0,85
6879,1973,Kenya,0.0,3.0,9.0,0.0,0.33,8.67,0.0,False,False,False,False,0.0,85
6880,1974,Kenya,0.0,0.0,0.0,12.0,1.33,4.0,0.0,False,False,False,False,0.0,85
6881,1975,Kenya,0.0,0.0,9.0,8.0,1.33,3.0,4.0,False,False,False,False,0.0,85
6882,1976,Kenya,0.0,0.0,24.0,175.0,1.0,6.0,6.67,False,False,False,False,0.0,85
6883,1977,Kenya,0.0,83.0,56.0,85.0,0.0,11.0,65.0,False,False,False,False,0.0,85
6884,1978,Kenya,0.0,0.0,42.0,0.0,27.67,29.67,89.33,False,False,False,False,0.0,85
6885,1979,Kenya,0.0,0.0,46.0,2200.0,27.67,40.67,86.67,False,False,False,False,0.0,85
6886,1980,Kenya,0.0,0.0,11.0,400.0,27.67,48.0,761.67,False,False,False,False,0.0,85
6887,1981,Kenya,0.0,0.0,0.0,74.0,0.0,33.0,866.67,False,False,False,False,0.0,85
6888,1984,Kenya,0.0,0.0,10.0,22.0,0.0,0.0,24.67,False,True,False,False,0.0,85
6889,1986,Kenya,0.0,0.0,4.0,0.0,0.0,3.33,7.33,False,False,True,False,0.0,85
6890,1988,Kenya,0.0,12.0,79.0,0.0,0.0,1.33,0.0,False,False,True,False,0.0,85
6891,1989,Kenya,0.0,0.0,3.0,0.0,4.0,27.67,0.0,False,False,False,True,0.0,85
6892,1990,Kenya,0.0,0.0,1.0,0.0,4.0,27.33,0.0,False,False,False,True,0.0,85
6893,1992,Kenya,0.0,0.0,2.0,0.0,0.0,1.33,0.0,False,False,False,False,0.0,85
6894,1994,Kenya,0.0,0.0,2.0,0.0,0.0,0.67,0.0,False,False,False,False,0.0,85
6895,1996,Kenya,0.0,0.0,6.0,2.0,0.0,0.67,0.0,False,False,False,False,0.0,85
6896,1999,Kenya,0.0,0.0,6.0,0.0,0.0,2.0,0.67,False,False,False,False,0.0,85
6897,1992,Kiribati,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,86
6898,1953,Kuwait,0.0,0.0,3.0,15.0,0.0,0.0,0.0,False,False,False,False,0.0,88
6899,1954,Kuwait,0.0,0.0,8.0,0.0,0.0,1.0,5.0,False,False,False,False,0.0,88
6900,1956,Kuwait,0.0,0.0,15.0,0.0,0.0,3.67,5.0,False,False,False,False,0.0,88
6901,1958,Kuwait,0.0,0.0,25.0,0.0,0.0,5.0,0.0,False,False,False,False,0.0,88
6902,1961,Kuwait,0.0,0.0,8.0,0.0,0.0,8.33,0.0,False,False,False,False,0.0,88
6903,1962,Kuwait,0.0,0.0,135.0,470.0,0.0,2.67,0.0,False,False,False,False,0.0,88
6904,1963,Kuwait,0.0,0.0,11.0,0.0,0.0,47.67,156.67,False,False,False,False,0.0,88
6905,1965,Kuwait,0.0,0.0,2.0,0.0,0.0,48.67,156.67,False,False,False,False,0.0,88
6906,1966,Kuwait,0.0,0.0,14.0,80.0,0.0,4.33,0.0,False,False,False,False,0.0,88
6907,1967,Kuwait,0.0,0.0,29.0,10.0,0.0,5.33,26.67,False,False,False,False,0.0,88
6908,1968,Kuwait,0.0,0.0,76.0,0.0,0.0,15.0,30.0,False,False,False,False,0.0,88
6909,1969,Kuwait,0.0,0.0,2.0,0.0,0.0,39.67,30.0,False,False,False,False,0.0,88
6910,1970,Kuwait,0.0,0.0,8.0,0.0,0.0,35.67,3.33,False,False,False,False,0.0,88
6911,1973,Kuwait,0.0,0.0,24.0,3150.0,0.0,2.67,0.0,False,False,False,False,0.0,88
6912,1974,Kuwait,0.0,0.0,68.0,2663.0,0.0,8.0,1050.0,False,False,False,False,0.0,88
6913,1975,Kuwait,0.0,2.0,0.0,300.0,0.0,30.67,1937.67,False,False,False,False,0.0,88
6914,1976,Kuwait,0.0,0.0,0.0,355.0,0.67,30.67,2037.67,False,False,False,False,0.0,88
6915,1977,Kuwait,0.0,0.0,143.0,0.0,0.67,22.67,1106.0,False,False,False,False,0.0,88
6916,1978,Kuwait,0.0,0.0,7.0,0.0,0.67,47.67,218.33,False,False,False,False,0.0,88
6917,1979,Kuwait,0.0,0.0,0.0,538.0,0.0,50.0,118.33,False,False,False,False,0.0,88
6918,1980,Kuwait,0.0,21.0,8.0,64.0,0.0,50.0,179.33,False,False,False,False,0.0,88
6919,1981,Kuwait,0.0,0.0,4.0,0.0,7.0,5.0,200.67,False,False,False,False,0.0,88
6920,1982,Kuwait,0.0,6.0,56.0,4941.0,7.0,4.0,200.67,False,False,False,False,0.0,88
6921,1983,Kuwait,0.0,0.0,35.0,267.0,9.0,22.67,1668.33,False,False,False,False,0.0,88
6922,1984,Kuwait,0.0,6.0,144.0,1325.0,2.0,31.67,1736.0,False,False,False,False,0.0,88
6923,1985,Kuwait,0.0,1.0,10.0,0.0,4.0,78.33,2177.67,False,False,False,False,0.0,88
6924,1987,Kuwait,0.0,110.0,0.0,56.0,2.33,51.33,441.67,False,False,False,False,0.0,88
6925,1988,Kuwait,0.0,12.0,285.0,3632.0,37.0,3.33,18.67,False,False,False,False,0.0,88
6926,1989,Kuwait,0.0,16.0,216.0,0.0,40.67,95.0,1229.33,False,False,False,False,0.0,88
6927,1992,Kuwait,0.0,1.0,234.0,46.0,5.33,72.67,8.67,False,True,False,False,0.0,88
6928,1993,Kuwait,0.0,3.0,256.0,1783.0,0.33,78.67,24.0,False,True,False,False,0.0,88
6929,1994,Kuwait,0.0,0.0,215.0,1710.0,1.33,164.0,615.67,False,True,True,False,0.0,88
6930,1995,Kuwait,0.0,30.0,13.0,0.0,1.33,235.0,1179.67,False,False,True,False,0.0,88
6931,1996,Kuwait,0.0,0.0,45.0,55.0,11.0,161.33,1164.33,False,False,True,False,0.0,88
6932,1997,Kuwait,0.0,0.0,20.0,102.0,10.0,91.0,588.33,False,False,True,True,0.0,88
6933,1998,Kuwait,0.0,54.0,28.0,31.0,10.0,26.0,52.33,False,False,False,True,0.0,88
6934,1999,Kuwait,0.0,0.0,0.0,320.0,18.0,31.0,62.67,False,False,False,True,0.0,88
6935,2001,Kuwait,0.0,53.0,25.0,28.0,18.0,9.33,117.0,False,False,False,False,0.0,88
6936,2002,Kuwait,0.0,0.0,2.0,305.0,17.67,8.33,116.0,False,False,False,False,0.0,88
6937,2003,Kuwait,0.0,9.0,16.0,8.0,17.67,9.0,111.0,False,False,False,False,0.0,88
6938,2008,Kuwait,0.0,20.0,20.0,3571.0,0.0,8.33,86.67,False,False,False,False,822333.3333333335,88
6939,2009,Kuwait,0.0,0.0,83.0,171.0,6.67,13.33,1277.0,False,False,False,False,551000.0,88
6940,2011,Kuwait,0.0,0.0,1.0,209.0,6.67,53.0,1268.67,False,False,False,False,73582.66666666669,88
6941,2013,Kuwait,0.0,0.0,4.0,440.0,0.0,19.0,91.0,False,False,False,False,76332.33333333331,88
6942,2016,Kuwait,0.0,10.0,648.0,218.0,0.67,52.33,168.33,False,False,False,False,16772.333333333332,88
6943,2017,Kuwait,0.0,0.0,0.0,8.0,4.0,267.0,94.33,False,False,False,False,16772.333333333332,88
6944,1954,Laos,0.0,0.0,26.0,0.0,0.0,5.0,0.0,False,True,True,True,0.0,90
6945,1955,Laos,0.0,0.0,20.0,0.0,0.0,13.67,0.0,False,True,True,True,0.0,90
6946,1957,Laos,0.0,0.0,10.0,0.0,0.0,15.33,0.0,False,False,True,True,0.0,90
6947,1958,Laos,0.0,0.0,8.0,0.0,0.0,10.0,0.0,False,False,True,True,0.0,90
6948,1962,Laos,0.0,0.0,11.0,25.0,0.0,41.67,0.0,False,True,False,True,0.0,90
6949,1975,Laos,0.0,0.0,20.0,0.0,0.0,13.67,0.0,False,True,True,True,0.0,90
6950,1976,Laos,0.0,0.0,32.0,60.0,0.0,16.67,0.0,False,True,True,True,0.0,90
6951,1978,Laos,0.0,0.0,3.0,0.0,0.0,17.33,20.0,False,False,True,True,0.0,90
6952,1980,Laos,0.0,0.0,10.0,35.0,0.0,1.0,0.0,False,False,False,True,0.0,90
6953,1981,Laos,0.0,0.0,4.0,25.0,0.0,4.33,11.67,False,False,False,True,0.0,90
6954,1982,Laos,0.0,0.0,16.0,20.0,0.0,4.67,20.0,False,False,False,True,0.0,90
6955,1983,Laos,0.0,0.0,0.0,236.0,0.0,10.0,26.67,False,False,False,False,0.0,90
6956,1984,Laos,0.0,0.0,0.0,10.0,0.0,6.67,93.67,False,False,False,False,0.0,90
6957,1985,Laos,0.0,0.0,12.0,75.0,0.0,5.33,88.67,False,False,False,False,0.0,90
6958,1997,Laos,0.0,0.0,6.0,0.0,0.0,0.0,0.0,False,False,False,True,0.0,90
