,Recipient,Year Weapon of order,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons
5330,Sudan,1988,,2.0,22.0,0.0,0.0,0.0
5331,Sudan,1989,25.0,,25.0,0.0,0.0,0.0
5332,Sudan,1990,,5.0,,0.0,0.0,0.0
5333,Sudan,1991,,2.0,18.0,0.0,0.0,0.0
5334,Sudan,1994,,1.0,,0.0,0.0,0.0
5335,Sudan,1995,,12.0,,0.0,0.0,0.0
5336,Sudan,1996,,15.0,,0.0,0.0,0.0
5337,Sudan,1997,,2.0,,0.0,0.0,0.0
5338,Sudan,1998,,20.0,,0.0,0.0,0.0
5339,Sudan,1999,,60.0,,0.0,0.0,0.0
5340,Sudan,2000,,46.0,460.0,0.0,0.0,0.0
5341,Sudan,2001,,35.0,,0.0,0.0,0.0
5342,Sudan,2002,,36.0,24.0,0.0,0.0,0.0
5343,Sudan,2003,,98.0,10.0,0.0,0.0,0.0
5344,Sudan,2004,12.0,96.0,20.0,0.0,0.0,0.0
5345,Sudan,2005,10.0,27.0,50.0,0.0,0.0,0.0
5346,Sudan,2006,,,2.0,0.0,0.0,0.0
5347,Sudan,2007,50.0,20.0,15.0,0.0,0.0,0.0
5348,Sudan,2008,,64.0,,0.0,0.0,0.0
5349,Sudan,2009,,222.0,450.0,0.0,0.0,0.0
5350,Sudan,2011,,97.0,189.0,0.0,0.0,0.0
5351,Sudan,2012,,16.0,35.0,0.0,0.0,0.0
5352,Sudan,2013,,28.0,120.0,0.0,0.0,0.0
5353,Sudan,2014,,5.0,66.0,0.0,0.0,0.0
5354,Sudan,2015,,8.0,100.0,0.0,0.0,0.0
5355,Sudan,2016,,1.0,,0.0,0.0,0.0
5356,Suriname,1975,,3.0,5.0,0.0,0.0,0.0
5357,Suriname,1980,,1.0,,0.0,0.0,0.0
5358,Suriname,1981,,4.0,,0.0,0.0,0.0
5359,Suriname,1983,,6.0,15.0,0.0,0.0,0.0
5360,Suriname,1985,3.0,3.0,,0.0,0.0,0.0
5361,Suriname,1986,,4.0,,0.0,0.0,0.0
5362,Suriname,1997,3.0,5.0,,0.0,0.0,0.0
5363,Suriname,2000,,1.0,,0.0,0.0,0.0
5364,Suriname,2009,,3.0,,0.0,0.0,0.0
5365,Suriname,2012,1.0,1.0,1.0,0.0,0.0,0.0
5366,Swaziland,1979,,2.0,,0.0,0.0,0.0
5367,Swaziland,1999,,,7.0,0.0,0.0,0.0
5368,Swaziland,2000,,3.0,,0.0,0.0,0.0
5369,Sweden,1946,661.0,,,0.0,0.0,0.0
5370,Sweden,1948,2.0,150.0,,0.0,0.0,0.0
5371,Sweden,1950,3.0,222.0,,0.0,0.0,0.0
5372,Sweden,1951,,1.0,,0.0,0.0,0.0
5373,Sweden,1952,,510.0,,0.0,0.0,0.0
5374,Sweden,1953,1070.0,1.0,,0.0,0.0,0.0
5375,Sweden,1954,,120.0,,0.0,0.0,0.0
5376,Sweden,1955,4.0,26.0,170.0,0.0,0.0,0.0
5377,Sweden,1956,,,1000.0,0.0,0.0,0.0
5378,Sweden,1957,2.0,33.0,1000.0,0.0,0.0,0.0
5379,Sweden,1958,,,1000.0,0.0,0.0,0.0
5380,Sweden,1960,375.0,2.0,250.0,0.0,0.0,0.0
5381,Sweden,1961,10.0,15.0,608.0,0.0,0.0,0.0
5382,Sweden,1962,21.0,35.0,50.0,0.0,0.0,0.0
5383,Sweden,1963,,15.0,,0.0,0.0,0.0
5384,Sweden,1964,320.0,7.0,103.0,0.0,0.0,0.0
5385,Sweden,1965,339.0,2.0,,0.0,0.0,0.0
5386,Sweden,1966,20.0,,,0.0,0.0,0.0
5387,Sweden,1967,290.0,10.0,1207.0,0.0,0.0,0.0
5388,Sweden,1968,4.0,1.0,,0.0,0.0,0.0
5389,Sweden,1969,4.0,25.0,,0.0,0.0,0.0
5390,Sweden,1970,,79.0,,0.0,0.0,0.0
5391,Sweden,1971,52.0,20.0,,0.0,0.0,0.0
5392,Sweden,1973,2.0,,,0.0,0.0,0.0
5393,Sweden,1974,,1.0,200.0,0.0,0.0,0.0
5394,Sweden,1975,8.0,16.0,500.0,0.0,0.0,0.0
5395,Sweden,1977,1.0,,100.0,0.0,0.0,0.0
5396,Sweden,1978,,,1850.0,0.0,0.0,0.0
5397,Sweden,1979,,4.0,,0.0,0.0,0.0
5398,Sweden,1980,,17.0,2000.0,0.0,0.0,0.0
5399,Sweden,1981,41.0,,,0.0,0.0,0.0
5400,Sweden,1982,204.0,10.0,2.0,0.0,0.0,0.0
5401,Sweden,1983,75.0,10.0,,0.0,0.0,0.0
5402,Sweden,1984,,21.0,1864.0,0.0,0.0,0.0
5403,Sweden,1985,51.0,26.0,,0.0,0.0,0.0
5404,Sweden,1986,290.0,,,0.0,0.0,0.0
5405,Sweden,1987,,12.0,784.0,0.0,0.0,0.0
5406,Sweden,1988,,5.0,,0.0,0.0,0.0
5407,Sweden,1989,2.0,,,0.0,0.0,0.0
5408,Sweden,1990,18.0,10.0,,0.0,0.0,0.0
5409,Sweden,1991,,,5.0,0.0,0.0,0.0
5410,Sweden,1992,,4.0,9.0,0.0,0.0,0.0
5411,Sweden,1993,,23.0,637.0,0.0,0.0,0.0
5412,Sweden,1994,210.0,671.0,213.0,0.0,0.0,0.0
5413,Sweden,1995,43.0,,,0.0,0.0,0.0
5414,Sweden,1996,,1.0,3.0,0.0,0.0,0.0
5415,Sweden,1998,,4.0,11.0,0.0,0.0,0.0
5416,Sweden,1999,,14.0,,0.0,0.0,0.0
5417,Sweden,2000,1.0,1.0,109.0,0.0,0.0,0.0
5418,Sweden,2001,20.0,38.0,,0.0,0.0,0.0
5419,Sweden,2002,5.0,14.0,463.0,0.0,0.0,0.0
5420,Sweden,2003,,2.0,,0.0,0.0,0.0
5421,Sweden,2004,,,453.0,0.0,0.0,0.0
5422,Sweden,2005,,102.0,2000.0,0.0,0.0,0.0
5423,Sweden,2007,,98.0,,0.0,0.0,0.0
5424,Sweden,2008,,6.0,,0.0,0.0,0.0
5425,Sweden,2009,,60.0,97.0,0.0,0.0,0.0
5426,Sweden,2010,48.0,8.0,137.0,0.0,0.0,0.0
5427,Sweden,2011,,15.0,53.0,0.0,0.0,0.0
5428,Sweden,2012,48.0,120.0,30.0,0.0,0.0,0.0
5429,Sweden,2013,162.0,,75.0,0.0,0.0,0.0
5430,Sweden,2014,60.0,60.0,,0.0,0.0,0.0
5431,Sweden,2015,9.0,,,0.0,0.0,0.0
5432,Sweden,2017,2.0,,1.0,0.0,0.0,0.0
5433,Switzerland,1943,,,234.0,0.0,0.0,0.0
5434,Switzerland,1946,,,90.0,0.0,0.0,0.0
5435,Switzerland,1948,,143.0,,0.0,0.0,0.0
5436,Switzerland,1951,,451.0,,0.0,0.0,0.0
5437,Switzerland,1952,,7.0,,0.0,0.0,0.0
5438,Switzerland,1955,,118.0,,0.0,0.0,0.0
5439,Switzerland,1957,,128.0,,0.0,0.0,0.0
5440,Switzerland,1958,,137.0,20.0,0.0,0.0,0.0
5441,Switzerland,1959,,3.0,,0.0,0.0,0.0
5442,Switzerland,1960,,110.0,,0.0,0.0,0.0
5443,Switzerland,1961,36.0,56.0,413.0,0.0,0.0,0.0
5444,Switzerland,1963,5.0,24.0,1850.0,0.0,0.0,0.0
5445,Switzerland,1964,,4.0,,0.0,0.0,0.0
5446,Switzerland,1965,,1.0,8225.0,0.0,0.0,0.0
5447,Switzerland,1966,5.0,,,0.0,0.0,0.0
5448,Switzerland,1967,,9.0,,0.0,0.0,0.0
5449,Switzerland,1968,450.0,,140.0,0.0,0.0,0.0
5450,Switzerland,1969,,60.0,,0.0,0.0,0.0
5451,Switzerland,1971,90.0,30.0,,0.0,0.0,0.0
5452,Switzerland,1972,,1.0,192.0,0.0,0.0,0.0
5453,Switzerland,1973,,30.0,,0.0,0.0,0.0
5454,Switzerland,1974,,,120.0,0.0,0.0,0.0
5455,Switzerland,1975,5.0,,,0.0,0.0,0.0
5456,Switzerland,1976,,72.0,,0.0,0.0,0.0
5457,Switzerland,1977,,,700.0,0.0,0.0,0.0
5458,Switzerland,1978,,,45.0,0.0,0.0,0.0
5459,Switzerland,1979,,,6632.0,0.0,0.0,0.0
5460,Switzerland,1980,60.0,2.0,1260.0,0.0,0.0,0.0
5461,Switzerland,1981,,38.0,6100.0,0.0,0.0,0.0
5462,Switzerland,1984,,380.0,,0.0,0.0,0.0
5463,Switzerland,1985,5.0,,,0.0,0.0,0.0
5464,Switzerland,1986,382.0,,12000.0,0.0,0.0,0.0
5465,Switzerland,1987,692.0,333.0,,0.0,0.0,0.0
5466,Switzerland,1988,,,3500.0,0.0,0.0,0.0
5467,Switzerland,1989,,12.0,110.0,0.0,0.0,0.0
5468,Switzerland,1990,3.0,,,0.0,0.0,0.0
5469,Switzerland,1991,,,100.0,0.0,0.0,0.0
5470,Switzerland,1993,,34.0,164.0,0.0,0.0,0.0
5471,Switzerland,1995,515.0,,515.0,0.0,0.0,0.0
5472,Switzerland,1996,,28.0,,0.0,0.0,0.0
5473,Switzerland,1998,2.0,12.0,,0.0,0.0,0.0
5474,Switzerland,2000,,186.0,,0.0,0.0,0.0
5475,Switzerland,2001,,25.0,,0.0,0.0,0.0
5476,Switzerland,2002,,,3000.0,0.0,0.0,0.0
5477,Switzerland,2003,24.0,,,0.0,0.0,0.0
5478,Switzerland,2004,,,100.0,0.0,0.0,0.0
5479,Switzerland,2006,6.0,18.0,160.0,0.0,0.0,0.0
5480,Switzerland,2007,,33.0,,0.0,0.0,0.0
5481,Switzerland,2009,664.0,,232.0,0.0,0.0,0.0
5482,Switzerland,2010,2.0,,,0.0,0.0,0.0
5483,Switzerland,2011,,,70.0,0.0,0.0,0.0
5484,Switzerland,2012,,1.0,,0.0,0.0,0.0
5485,Switzerland,2013,,,280.0,0.0,0.0,0.0
5486,Switzerland,2015,,6.0,,0.0,0.0,0.0
5487,Syria,1949,30.0,57.0,,0.0,0.0,0.0
5488,Syria,1950,,29.0,,0.0,0.0,0.0
5489,Syria,1952,,2.0,,0.0,0.0,0.0
5490,Syria,1953,,1.0,,0.0,0.0,0.0
5491,Syria,1954,,46.0,100.0,0.0,0.0,0.0
5492,Syria,1955,,160.0,300.0,0.0,0.0,0.0
5493,Syria,1956,,241.0,250.0,0.0,0.0,0.0
5494,Syria,1957,,30.0,,0.0,0.0,0.0
5495,Syria,1958,,35.0,80.0,0.0,0.0,0.0
5496,Syria,1959,2.0,,,0.0,0.0,0.0
5497,Syria,1960,65.0,,25.0,0.0,0.0,0.0
5498,Syria,1962,,4.0,20.0,0.0,0.0,0.0
5499,Syria,1964,,7.0,,0.0,0.0,0.0
5500,Syria,1965,20.0,95.0,900.0,0.0,0.0,0.0
5501,Syria,1966,,252.0,1000.0,0.0,0.0,0.0
5502,Syria,1967,,1232.0,2540.0,0.0,0.0,0.0
5503,Syria,1968,,1501.0,10300.0,0.0,0.0,0.0
5504,Syria,1969,20.0,65.0,15000.0,0.0,0.0,0.0
5505,Syria,1970,,127.0,150.0,0.0,0.0,0.0
5506,Syria,1971,,80.0,,0.0,0.0,0.0
5507,Syria,1972,,1148.0,1430.0,0.0,0.0,0.0
5508,Syria,1973,12.0,1301.0,5051.0,0.0,0.0,0.0
5509,Syria,1974,,19.0,360.0,0.0,0.0,0.0
5510,Syria,1975,,30.0,1436.0,0.0,0.0,0.0
5511,Syria,1976,,39.0,300.0,0.0,0.0,0.0
5512,Syria,1977,,2330.0,6100.0,0.0,0.0,0.0
5513,Syria,1978,,2165.0,2980.0,0.0,0.0,0.0
5514,Syria,1979,99.0,357.0,500.0,0.0,0.0,0.0
5515,Syria,1980,,5.0,2008.0,0.0,0.0,0.0
5516,Syria,1981,12.0,70.0,815.0,0.0,0.0,0.0
5517,Syria,1982,10.0,532.0,3391.0,0.0,0.0,0.0
5518,Syria,1983,,82.0,1404.0,0.0,0.0,0.0
5519,Syria,1984,,132.0,2106.0,0.0,0.0,0.0
5520,Syria,1985,,1.0,1500.0,0.0,0.0,0.0
5521,Syria,1986,,36.0,1296.0,0.0,0.0,0.0
5522,Syria,1987,,156.0,100.0,0.0,0.0,0.0
5523,Syria,1988,,20.0,,0.0,0.0,0.0
5524,Syria,1989,,2.0,,0.0,0.0,0.0
5525,Syria,1990,,172.0,,0.0,0.0,0.0
5526,Syria,1991,262.0,194.0,,0.0,0.0,0.0
5527,Syria,1992,,58.0,210.0,0.0,0.0,0.0
5528,Syria,1994,,6.0,,0.0,0.0,0.0
5529,Syria,1996,,100.0,,0.0,0.0,0.0
5530,Syria,1998,,,3000.0,0.0,0.0,0.0
5531,Syria,2002,,,1000.0,0.0,0.0,0.0
5532,Syria,2003,,,300.0,0.0,0.0,0.0
5533,Syria,2004,,,250.0,0.0,0.0,0.0
5534,Syria,2005,,,450.0,0.0,0.0,0.0
5535,Syria,2006,36.0,6.0,715.0,0.0,0.0,0.0
5536,Syria,2007,,1000.0,254.0,0.0,0.0,0.0
5537,Syria,2008,10.0,33.0,200.0,0.0,0.0,0.0
5538,Syria,2009,,,87.0,0.0,0.0,0.0
5539,Syria,2010,,5.0,176.0,0.0,0.0,0.0
5540,Syria,2012,,5.0,,0.0,0.0,0.0
5541,Syria,2013,,10.0,500.0,0.0,0.0,0.0
5542,Syria,2014,,,10.0,0.0,0.0,0.0
5543,Syria,2015,,10.0,,0.0,0.0,0.0
5544,Syria,2016,,25.0,,0.0,0.0,0.0
5545,Syria,2017,,10.0,,0.0,0.0,0.0
5546,Taiwan,1951,,399.0,60.0,0.0,0.0,0.0
5547,Taiwan,1952,,120.0,,0.0,0.0,0.0
5548,Taiwan,1953,2.0,905.0,,0.0,0.0,0.0
5549,Taiwan,1954,7.0,97.0,490.0,0.0,0.0,0.0
5550,Taiwan,1955,24.0,321.0,50.0,0.0,0.0,0.0
5551,Taiwan,1956,,431.0,,0.0,0.0,0.0
5552,Taiwan,1957,5.0,303.0,440.0,0.0,0.0,0.0
5553,Taiwan,1958,5.0,103.0,761.0,0.0,0.0,0.0
5554,Taiwan,1959,8.0,15.0,750.0,0.0,0.0,0.0
5555,Taiwan,1960,19.0,98.0,224.0,0.0,0.0,0.0
5556,Taiwan,1961,,10.0,,0.0,0.0,0.0
5557,Taiwan,1962,1.0,69.0,,0.0,0.0,0.0
5558,Taiwan,1963,4.0,86.0,300.0,0.0,0.0,0.0
5559,Taiwan,1964,4.0,4.0,150.0,0.0,0.0,0.0
5560,Taiwan,1965,,34.0,,0.0,0.0,0.0
5561,Taiwan,1966,1.0,42.0,241.0,0.0,0.0,0.0
5562,Taiwan,1967,,1.0,160.0,0.0,0.0,0.0
5563,Taiwan,1968,,254.0,4.0,0.0,0.0,0.0
5564,Taiwan,1969,7.0,85.0,89.0,0.0,0.0,0.0
5565,Taiwan,1970,,45.0,,0.0,0.0,0.0
5566,Taiwan,1971,,16.0,,0.0,0.0,0.0
5567,Taiwan,1972,,349.0,96.0,0.0,0.0,0.0
5568,Taiwan,1973,100.0,262.0,2717.0,0.0,0.0,0.0
5569,Taiwan,1974,,9.0,77.0,0.0,0.0,0.0
5570,Taiwan,1975,125.0,23.0,342.0,0.0,0.0,0.0
5571,Taiwan,1976,,8.0,8.0,0.0,0.0,0.0
5572,Taiwan,1977,8.0,46.0,907.0,0.0,0.0,0.0
5573,Taiwan,1978,,137.0,120.0,0.0,0.0,0.0
5574,Taiwan,1979,,56.0,500.0,0.0,0.0,0.0
5575,Taiwan,1980,370.0,,1377.0,0.0,0.0,0.0
5576,Taiwan,1981,,4.0,120.0,0.0,0.0,0.0
5577,Taiwan,1982,131.0,126.0,893.0,0.0,0.0,0.0
5578,Taiwan,1983,24.0,62.0,1334.0,0.0,0.0,0.0
5579,Taiwan,1984,2.0,518.0,,0.0,0.0,0.0
5580,Taiwan,1985,1.0,55.0,262.0,0.0,0.0,0.0
5581,Taiwan,1986,28.0,97.0,,0.0,0.0,0.0
5582,Taiwan,1987,304.0,16.0,,0.0,0.0,0.0
5583,Taiwan,1989,24.0,20.0,7.0,0.0,0.0,0.0
5584,Taiwan,1990,7.0,36.0,72.0,0.0,0.0,0.0
5585,Taiwan,1991,1.0,6.0,881.0,0.0,0.0,0.0
5586,Taiwan,1992,23.0,281.0,2940.0,0.0,0.0,0.0
5587,Taiwan,1993,24.0,48.0,188.0,0.0,0.0,0.0
5588,Taiwan,1994,4.0,163.0,410.0,0.0,0.0,0.0
5589,Taiwan,1995,,2.0,12.0,0.0,0.0,0.0
5590,Taiwan,1996,,304.0,138.0,0.0,0.0,0.0
5591,Taiwan,1997,74.0,66.0,3139.0,0.0,0.0,0.0
5592,Taiwan,1998,,58.0,818.0,0.0,0.0,0.0
5593,Taiwan,1999,2.0,28.0,339.0,0.0,0.0,0.0
5594,Taiwan,2000,,,626.0,0.0,0.0,0.0
5595,Taiwan,2001,3.0,,111.0,0.0,0.0,0.0
5596,Taiwan,2002,11.0,,650.0,0.0,0.0,0.0
5597,Taiwan,2003,,26.0,384.0,0.0,0.0,0.0
5598,Taiwan,2004,,,499.0,0.0,0.0,0.0
5599,Taiwan,2005,651.0,,15.0,0.0,0.0,0.0
5600,Taiwan,2007,90.0,2.0,218.0,0.0,0.0,0.0
5601,Taiwan,2008,,104.0,144.0,0.0,0.0,0.0
5602,Taiwan,2009,,,884.0,0.0,0.0,0.0
5603,Taiwan,2010,26.0,30.0,1122.0,0.0,0.0,0.0
5604,Taiwan,2011,24.0,4.0,24.0,0.0,0.0,0.0
5605,Taiwan,2012,,45.0,,0.0,0.0,0.0
5606,Taiwan,2014,144.0,6.0,,0.0,0.0,0.0
5607,Taiwan,2015,,4.0,,0.0,0.0,0.0
5608,Taiwan,2016,,,189.0,0.0,0.0,0.0
5609,Taiwan,2017,,,474.0,0.0,0.0,0.0
5610,Tajikistan,1993,,10.0,,0.0,0.0,0.0
5611,Tajikistan,2006,,4.0,,0.0,0.0,0.0
5612,Tajikistan,2007,,4.0,51.0,0.0,0.0,0.0
5613,Tajikistan,2013,,15.0,,0.0,0.0,0.0
5614,Tajikistan,2015,,,26.0,0.0,0.0,0.0
5615,Tanzania,1964,,42.0,30.0,0.0,0.0,0.0
5616,Tanzania,1965,,18.0,,0.0,0.0,0.0
5617,Tanzania,1969,,30.0,,0.0,0.0,0.0
5618,Tanzania,1970,,61.0,,0.0,0.0,0.0
5619,Tanzania,1971,,2.0,50.0,0.0,0.0,0.0
5620,Tanzania,1972,,28.0,,0.0,0.0,0.0
5621,Tanzania,1973,,16.0,50.0,0.0,0.0,0.0
5622,Tanzania,1975,,4.0,,0.0,0.0,0.0
5623,Tanzania,1976,,85.0,,0.0,0.0,0.0
5624,Tanzania,1977,,6.0,277.0,0.0,0.0,0.0
5625,Tanzania,1978,6.0,80.0,323.0,0.0,0.0,0.0
5626,Tanzania,1979,,36.0,25.0,0.0,0.0,0.0
5627,Tanzania,1980,,12.0,50.0,0.0,0.0,0.0
5628,Tanzania,1981,,2.0,,0.0,0.0,0.0
5629,Tanzania,1982,,,20.0,0.0,0.0,0.0
5630,Tanzania,1985,,5.0,,0.0,0.0,0.0
5631,Tanzania,1988,4.0,4.0,,0.0,0.0,0.0
5632,Tanzania,1991,,2.0,,0.0,0.0,0.0
5633,Tanzania,1994,,2.0,,0.0,0.0,0.0
5634,Tanzania,1995,,,50.0,0.0,0.0,0.0
5635,Tanzania,2000,,3.0,,0.0,0.0,0.0
5636,Tanzania,2001,1.0,,,0.0,0.0,0.0
5637,Tanzania,2002,,2.0,,0.0,0.0,0.0
5638,Tanzania,2004,,4.0,,0.0,0.0,0.0
5639,Tanzania,2005,,4.0,4.0,0.0,0.0,0.0
5640,Tanzania,2006,,1.0,,0.0,0.0,0.0
5641,Tanzania,2007,,30.0,,0.0,0.0,0.0
5642,Tanzania,2008,,14.0,5.0,0.0,0.0,0.0
5643,Tanzania,2010,6.0,6.0,10.0,0.0,0.0,0.0
5644,Tanzania,2012,1.0,13.0,50.0,0.0,0.0,0.0
5645,Tanzania,2013,,15.0,10.0,0.0,0.0,0.0
5646,Tanzania,2014,,2.0,,0.0,0.0,0.0
5647,Tanzania,2015,,4.0,,0.0,0.0,0.0
5648,Tanzania,2017,,4.0,,0.0,0.0,0.0
5649,Thailand,1946,,4.0,,0.0,0.0,0.0
5650,Thailand,1947,2.0,,,0.0,0.0,0.0
5651,Thailand,1948,,18.0,,0.0,0.0,0.0
5652,Thailand,1949,,71.0,,0.0,0.0,0.0
5653,Thailand,1950,,256.0,,0.0,0.0,0.0
5654,Thailand,1951,,7.0,,0.0,0.0,0.0
5655,Thailand,1952,,25.0,,0.0,0.0,0.0
5656,Thailand,1953,,4.0,,0.0,0.0,0.0
5657,Thailand,1954,4.0,107.0,50.0,0.0,0.0,0.0
5658,Thailand,1955,,88.0,,0.0,0.0,0.0
5659,Thailand,1956,,34.0,,0.0,0.0,0.0
5660,Thailand,1957,8.0,,,0.0,0.0,0.0
5661,Thailand,1958,,101.0,,0.0,0.0,0.0
5662,Thailand,1959,,2.0,,0.0,0.0,0.0
5663,Thailand,1960,,218.0,200.0,0.0,0.0,0.0
5664,Thailand,1961,,127.0,,0.0,0.0,0.0
5665,Thailand,1962,4.0,251.0,220.0,0.0,0.0,0.0
5666,Thailand,1963,,12.0,,0.0,0.0,0.0
5667,Thailand,1964,,35.0,,0.0,0.0,0.0
5668,Thailand,1965,,15.0,200.0,0.0,0.0,0.0
5669,Thailand,1966,1.0,110.0,,0.0,0.0,0.0
5670,Thailand,1967,,3.0,26.0,0.0,0.0,0.0
5671,Thailand,1968,,146.0,40.0,0.0,0.0,0.0
5672,Thailand,1969,5.0,45.0,15.0,0.0,0.0,0.0
5673,Thailand,1970,,126.0,145.0,0.0,0.0,0.0
5674,Thailand,1971,,50.0,,0.0,0.0,0.0
5675,Thailand,1972,,70.0,,0.0,0.0,0.0
5676,Thailand,1973,3.0,52.0,30.0,0.0,0.0,0.0
5677,Thailand,1974,,40.0,44.0,0.0,0.0,0.0
5678,Thailand,1975,1.0,1.0,200.0,0.0,0.0,0.0
5679,Thailand,1976,12.0,36.0,165.0,0.0,0.0,0.0
5680,Thailand,1977,,173.0,,0.0,0.0,0.0
5681,Thailand,1978,2.0,19.0,365.0,0.0,0.0,0.0
5682,Thailand,1979,12.0,87.0,974.0,0.0,0.0,0.0
5683,Thailand,1980,5.0,35.0,2040.0,0.0,0.0,0.0
5684,Thailand,1981,,35.0,212.0,0.0,0.0,0.0
5685,Thailand,1982,34.0,47.0,340.0,0.0,0.0,0.0
5686,Thailand,1983,12.0,63.0,238.0,0.0,0.0,0.0
5687,Thailand,1984,1.0,21.0,178.0,0.0,0.0,0.0
5688,Thailand,1985,15.0,30.0,293.0,0.0,0.0,0.0
5689,Thailand,1986,,36.0,43.0,0.0,0.0,0.0
5690,Thailand,1987,36.0,264.0,976.0,0.0,0.0,0.0
5691,Thailand,1988,21.0,87.0,866.0,0.0,0.0,0.0
5692,Thailand,1989,4.0,14.0,76.0,0.0,0.0,0.0
5693,Thailand,1990,29.0,180.0,68.0,0.0,0.0,0.0
5694,Thailand,1991,29.0,43.0,197.0,0.0,0.0,0.0
5695,Thailand,1992,40.0,59.0,18.0,0.0,0.0,0.0
5696,Thailand,1993,6.0,30.0,30.0,0.0,0.0,0.0
5697,Thailand,1994,1.0,24.0,,0.0,0.0,0.0
5698,Thailand,1995,20.0,177.0,582.0,0.0,0.0,0.0
5699,Thailand,1996,16.0,6.0,109.0,0.0,0.0,0.0
5700,Thailand,1997,17.0,16.0,48.0,0.0,0.0,0.0
5701,Thailand,1998,,18.0,,0.0,0.0,0.0
5702,Thailand,1999,,20.0,28.0,0.0,0.0,0.0
5703,Thailand,2000,,20.0,,0.0,0.0,0.0
5704,Thailand,2001,4.0,39.0,95.0,0.0,0.0,0.0
5705,Thailand,2002,8.0,2.0,2.0,0.0,0.0,0.0
5706,Thailand,2003,1.0,13.0,80.0,0.0,0.0,0.0
5707,Thailand,2004,11.0,7.0,22.0,0.0,0.0,0.0
5708,Thailand,2005,,4.0,,0.0,0.0,0.0
5709,Thailand,2006,3.0,,6.0,0.0,0.0,0.0
5710,Thailand,2007,7.0,5.0,147.0,0.0,0.0,0.0
5711,Thailand,2008,20.0,131.0,1047.0,0.0,0.0,0.0
5712,Thailand,2009,105.0,5.0,1.0,0.0,0.0,0.0
5713,Thailand,2010,12.0,35.0,200.0,0.0,0.0,0.0
5714,Thailand,2011,150.0,178.0,1500.0,0.0,0.0,0.0
5715,Thailand,2012,40.0,17.0,140.0,0.0,0.0,0.0
5716,Thailand,2013,8.0,29.0,9.0,0.0,0.0,0.0
5717,Thailand,2014,2.0,15.0,150.0,0.0,0.0,0.0
5718,Thailand,2015,19.0,21.0,175.0,0.0,0.0,0.0
5719,Thailand,2016,2.0,33.0,53.0,0.0,0.0,0.0
5720,Thailand,2017,22.0,63.0,,0.0,0.0,0.0
5721,Timor-Leste,2008,,2.0,,0.0,0.0,0.0
5722,Togo,1958,,6.0,,0.0,0.0,0.0
5723,Togo,1959,,3.0,4.0,0.0,0.0,0.0
5724,Togo,1963,,2.0,,0.0,0.0,0.0
5725,Togo,1967,,1.0,,0.0,0.0,0.0
5726,Togo,1969,,2.0,,0.0,0.0,0.0
5727,Togo,1970,,4.0,4.0,0.0,0.0,0.0
5728,Togo,1972,,1.0,,0.0,0.0,0.0
5729,Togo,1973,,5.0,30.0,0.0,0.0,0.0
5730,Togo,1974,,6.0,,0.0,0.0,0.0
5731,Togo,1975,,12.0,40.0,0.0,0.0,0.0
5732,Togo,1976,6.0,,,0.0,0.0,0.0
5733,Togo,1977,,6.0,,0.0,0.0,0.0
5734,Togo,1978,1.0,3.0,5.0,0.0,0.0,0.0
5735,Togo,1980,,2.0,,0.0,0.0,0.0
5736,Togo,1982,,12.0,,0.0,0.0,0.0
5737,Togo,1984,,3.0,,0.0,0.0,0.0
5738,Togo,1985,,6.0,,0.0,0.0,0.0
5739,Togo,1986,,14.0,,0.0,0.0,0.0
5740,Togo,1987,,2.0,,0.0,0.0,0.0
5741,Togo,1991,,8.0,,0.0,0.0,0.0
5742,Togo,1993,,2.0,,0.0,0.0,0.0
5743,Togo,1996,,20.0,6.0,0.0,0.0,0.0
5744,Togo,2008,,6.0,,0.0,0.0,0.0
5745,Togo,2012,,1.0,,0.0,0.0,0.0
5746,Togo,2013,30.0,32.0,,0.0,0.0,0.0
5747,Tonga,1985,,1.0,,0.0,0.0,0.0
5748,Tonga,1988,,3.0,,0.0,0.0,0.0
5749,Tonga,1996,,1.0,,0.0,0.0,0.0
5750,Tonga,2014,,1.0,,0.0,0.0,0.0
5751,Trinidad and Tobago,1963,,2.0,,0.0,0.0,0.0
5752,Trinidad and Tobago,1966,,1.0,,0.0,0.0,0.0
5753,Trinidad and Tobago,1970,,2.0,,0.0,0.0,0.0
5754,Trinidad and Tobago,1973,,2.0,,0.0,0.0,0.0
5755,Trinidad and Tobago,1978,,2.0,,0.0,0.0,0.0
5756,Trinidad and Tobago,1979,,3.0,,0.0,0.0,0.0
5757,Trinidad and Tobago,1987,,1.0,,0.0,0.0,0.0
5758,Trinidad and Tobago,1998,,2.0,,0.0,0.0,0.0
5759,Trinidad and Tobago,2000,,3.0,,0.0,0.0,0.0
5760,Trinidad and Tobago,2002,1.0,,,0.0,0.0,0.0
5761,Trinidad and Tobago,2007,,2.0,,0.0,0.0,0.0
5762,Trinidad and Tobago,2008,,6.0,,0.0,0.0,0.0
5763,Trinidad and Tobago,2009,,4.0,,0.0,0.0,0.0
5764,Trinidad and Tobago,2015,,7.0,,0.0,0.0,0.0
5765,Tunisia,1956,,15.0,,0.0,0.0,0.0
5766,Tunisia,1957,,15.0,,0.0,0.0,0.0
5767,Tunisia,1958,,22.0,,0.0,0.0,0.0
