,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
7660,1995,Palestine,,,2.0,,,15.666666666666666,,,True,,,0.0,144
7661,1996,Palestine,,,1.0,,,16.333333333333332,,,True,,,0.0,144
7662,2005,Palestine,,,2.0,50.0,0.0,0.0,0.0,,,,True,0.0,144
7663,2007,Palestine,,,25.0,,,0.6666666666666666,16.666666666666668,,True,,,0.0,144
7664,1964,Panama,,,1.0,,0.0,0.0,0.0,,,,,0.0,145
7665,1968,Panama,,,8.0,,0.0,0.0,0.0,,,True,,0.0,145
7666,1969,Panama,,,5.0,,,2.6666666666666665,,,True,True,,0.0,145
7667,1970,Panama,,,7.0,,,4.333333333333333,,,True,True,,0.0,145
7668,1971,Panama,,,6.0,,,6.666666666666667,,,True,,True,0.0,145
7669,1972,Panama,,,7.0,12.0,,6.0,,,True,True,True,0.0,145
7670,1973,Panama,,,2.0,,,6.666666666666667,,,True,True,True,0.0,145
7671,1974,Panama,,,6.0,,,5.0,,,True,True,,0.0,145
7672,1975,Panama,,,13.0,5.0,,5.0,,,True,True,True,0.0,145
7673,1976,Panama,,,2.0,,,7.0,,,True,True,True,0.0,145
7674,1977,Panama,,,2.0,,,7.0,,,True,True,True,0.0,145
7675,1978,Panama,,,1.0,,,5.666666666666667,,,True,True,True,0.0,145
7676,1980,Panama,,,1.0,,,1.0,,,True,True,True,0.0,145
7677,1981,Panama,,,3.0,,,0.6666666666666666,,,True,True,True,0.0,145
7678,1982,Panama,,,1.0,,,1.3333333333333333,,,True,True,True,0.0,145
7679,1983,Panama,,,6.0,9.0,,1.6666666666666667,,,True,True,True,0.0,145
7680,1984,Panama,,,3.0,,,3.3333333333333335,,,True,True,True,0.0,145
7681,1987,Panama,,2.0,8.0,,,1.0,,,True,True,True,0.0,145
7682,1988,Panama,,,6.0,,0.6666666666666666,2.6666666666666665,,,True,True,True,0.0,145
7683,1992,Panama,,,1.0,,,,,,True,True,True,0.0,145
7684,1995,Panama,,,1.0,,,0.3333333333333333,,,True,True,True,0.0,145
7685,1974,Papua New Guinea,,,4.0,,0.0,0.0,0.0,,,,,0.0,146
7686,1975,Papua New Guinea,,,7.0,,,1.3333333333333333,,,True,,,0.0,146
7687,1977,Papua New Guinea,,,3.0,,,3.6666666666666665,,,True,,,0.0,146
7688,1980,Papua New Guinea,,4.0,4.0,,,1.0,,,True,True,,0.0,146
7689,1983,Papua New Guinea,,2.0,1.0,,1.3333333333333333,1.3333333333333333,,,True,True,True,0.0,146
7690,1984,Papua New Guinea,,,3.0,,0.6666666666666666,0.3333333333333333,,,True,True,True,0.0,146
7691,1985,Papua New Guinea,,,4.0,,,1.3333333333333333,,,True,True,True,0.0,146
7692,1989,Papua New Guinea,,,4.0,,0.0,0.0,0.0,,,True,True,0.0,146
7693,1991,Papua New Guinea,,4.0,2.0,,,,,,True,True,True,0.0,146
7694,1949,Paraguay,,,5.0,,,,,,True,,,0.0,147
7695,1950,Paraguay,,,15.0,,,,,,True,,,0.0,147
7696,1955,Paraguay,,,2.0,,,,,,True,True,True,0.0,147
7697,1960,Paraguay,,,30.0,10.0,0.0,0.0,0.0,,,True,,0.0,147
7698,1961,Paraguay,,,,6.0,,10.0,3.3333333333333335,,True,True,True,0.0,147
7699,1962,Paraguay,,,7.0,6.0,,,5.333333333333333,,True,,True,0.0,147
7700,1963,Paraguay,,,7.0,,,,7.333333333333333,,True,,True,0.0,147
7701,1964,Paraguay,,,6.0,,,,,,True,True,True,0.0,147
7702,1965,Paraguay,,,23.0,,,6.666666666666667,,,True,True,,0.0,147
7703,1966,Paraguay,,,1.0,,,12.0,,,True,True,,0.0,147
7704,1968,Paraguay,,,4.0,,,8.0,,,True,True,True,0.0,147
7705,1970,Paraguay,,,29.0,,,1.3333333333333333,,,True,True,True,0.0,147
7706,1972,Paraguay,,,1.0,,,9.666666666666666,,,True,True,True,0.0,147
7707,1973,Paraguay,,,4.0,,,10.0,,,True,True,True,0.0,147
7708,1974,Paraguay,,,2.0,,,1.6666666666666667,,,True,True,True,0.0,147
7709,1975,Paraguay,,,34.0,,,2.3333333333333335,,,True,True,True,0.0,147
7710,1978,Paraguay,,10.0,20.0,,,11.333333333333334,,,True,True,True,0.0,147
7711,1979,Paraguay,,,1.0,,3.3333333333333335,6.666666666666667,,,True,True,True,0.0,147
7712,1980,Paraguay,,,21.0,,,7.0,,,True,True,True,0.0,147
7713,1982,Paraguay,,,7.0,,,7.333333333333333,,,True,True,True,0.0,147
7714,1983,Paraguay,,,5.0,,,9.333333333333334,,,True,True,True,0.0,147
7715,1984,Paraguay,,,39.0,12.0,,4.0,,,True,True,True,0.0,147
7716,1985,Paraguay,,,6.0,,,17.0,,,True,True,True,0.0,147
7717,1986,Paraguay,,,6.0,,,16.666666666666668,,,True,True,True,0.0,147
7718,1987,Paraguay,,6.0,6.0,,,17.0,,,True,True,True,0.0,147
7719,1990,Paraguay,,,6.0,,,,,,True,True,True,0.0,147
7720,1991,Paraguay,,,13.0,,,,,,True,True,True,0.0,147
7721,1949,Peru,,,4.0,,0.0,0.0,0.0,,,,,0.0,148
7722,1950,Peru,,,4.0,,,1.3333333333333333,,,True,,,0.0,148
7723,1951,Peru,,,11.0,,,2.6666666666666665,,,True,,,0.0,148
7724,1952,Peru,,,4.0,,,6.333333333333333,,,True,,,0.0,148
7725,1953,Peru,,,21.0,,,6.333333333333333,,,True,True,,0.0,148
7726,1954,Peru,,,8.0,,,12.0,,,True,True,,0.0,148
7727,1955,Peru,,,109.0,,,11.0,,,True,True,,0.0,148
7728,1956,Peru,,,44.0,,,46.0,,,True,True,True,0.0,148
7729,1957,Peru,,,22.0,,,53.666666666666664,,,True,True,True,0.0,148
7730,1958,Peru,,,130.0,,,58.333333333333336,,,True,True,True,0.0,148
7731,1959,Peru,,,8.0,,,65.33333333333333,,,True,True,True,0.0,148
7732,1960,Peru,,2.0,42.0,,,53.333333333333336,,,True,True,True,0.0,148
7733,1961,Peru,,,1.0,,,60.0,,,True,True,True,0.0,148
7734,1962,Peru,,,28.0,,,17.0,,,True,True,True,0.0,148
7735,1963,Peru,,1.0,14.0,,,23.666666666666668,,,True,True,True,0.0,148
7736,1964,Peru,,,43.0,,,14.333333333333334,,,True,True,True,0.0,148
7737,1966,Peru,,,2.0,,,25.666666666666668,,,True,True,True,0.0,148
7738,1967,Peru,,,81.0,50.0,,21.666666666666668,,,True,True,True,0.0,148
7739,1968,Peru,,,18.0,204.0,,34.333333333333336,,,True,True,True,0.0,148
7740,1969,Peru,,,79.0,,,33.666666666666664,,,True,True,True,0.0,148
7741,1970,Peru,,2.0,45.0,952.0,,59.333333333333336,,,True,True,True,0.0,148
7742,1971,Peru,,,11.0,143.0,,47.333333333333336,,,True,True,True,0.0,148
7743,1972,Peru,,,41.0,60.0,,45.0,,,True,True,True,0.0,148
7744,1973,Peru,,,402.0,415.0,,32.333333333333336,385.0,,True,True,True,0.0,148
7745,1974,Peru,,12.0,38.0,48.0,,151.33333333333334,206.0,,True,True,True,0.0,148
7746,1975,Peru,,,17.0,489.0,,160.33333333333334,174.33333333333334,,True,True,True,0.0,148
7747,1976,Peru,,6.0,328.0,1750.0,,152.33333333333334,317.3333333333333,,True,True,True,0.0,148
7748,1977,Peru,,,14.0,50.0,,127.66666666666667,762.3333333333334,,True,True,True,0.0,148
7749,1978,Peru,,,13.0,500.0,,119.66666666666667,763.0,,True,True,True,0.0,148
7750,1979,Peru,,,5.0,,,118.33333333333333,766.6666666666666,,True,True,True,0.0,148
7751,1980,Peru,,16.0,46.0,10.0,,10.666666666666666,,,True,True,True,0.0,148
7752,1981,Peru,,,24.0,,,21.333333333333332,,,True,True,True,0.0,148
7753,1955,Philippines,,,43.0,150.0,,31.333333333333332,,,True,True,True,0.0,149
7754,1956,Philippines,,,41.0,,,32.333333333333336,,,True,True,True,0.0,149
7755,1957,Philippines,,,5.0,,,45.333333333333336,,,True,True,True,0.0,149
7756,1958,Philippines,,,65.0,,,29.666666666666668,,,True,True,True,0.0,149
7757,1959,Philippines,,,23.0,,,37.0,,,True,True,True,0.0,149
7758,1960,Philippines,,3.0,21.0,,,31.0,,,True,True,True,0.0,149
7759,1961,Philippines,,,8.0,,,36.333333333333336,,,True,True,True,0.0,149
7760,1962,Philippines,,,23.0,150.0,,17.333333333333332,,,True,True,True,0.0,149
7761,1963,Philippines,,,13.0,,,17.333333333333332,,,True,True,True,0.0,149
7762,1964,Philippines,,,39.0,,,14.666666666666666,,,True,True,True,0.0,149
7763,1965,Philippines,,,4.0,25.0,,25.0,,,True,True,True,0.0,149
7764,1967,Philippines,,,37.0,15.0,,14.333333333333334,,,True,True,True,0.0,149
7765,1968,Philippines,,,2.0,,,13.666666666666666,13.333333333333334,,True,True,True,0.0,149
7766,1949,Poland,,,314.0,,0.0,0.0,0.0,,,,,0.0,150
7767,1950,Poland,,,1395.0,380.0,,104.66666666666667,,,True,,,0.0,150
7768,1951,Poland,,,12.0,800.0,,569.6666666666666,,,True,,,0.0,150
7769,1952,Poland,,,937.0,4.0,,573.6666666666666,,,True,,,0.0,150
7770,1953,Poland,,,1765.0,,,781.3333333333334,394.6666666666667,,True,True,,0.0,150
7771,1954,Poland,,,28.0,,,904.6666666666666,,,True,True,,0.0,150
7772,1955,Poland,,12.0,400.0,,,910.0,,,True,True,,0.0,150
7773,1956,Poland,,105.0,28.0,1520.0,,731.0,,,True,True,True,0.0,150
7774,1957,Poland,,,406.0,200.0,,152.0,,,True,True,True,0.0,150
7775,1959,Poland,,1000.0,,,,144.66666666666666,573.3333333333334,,True,True,True,0.0,150
7776,1960,Poland,,,478.0,1750.0,,,,,True,True,True,0.0,150
7777,1961,Poland,,,804.0,,,,,,True,True,True,0.0,150
7778,1962,Poland,,,115.0,1540.0,,,,,True,True,True,0.0,150
7779,1963,Poland,,,1519.0,790.0,,465.6666666666667,,,True,True,True,0.0,150
7780,1964,Poland,,,587.0,850.0,,812.6666666666666,,,True,True,True,0.0,150
7781,1965,Poland,,,178.0,,,740.3333333333334,1060.0,,True,True,True,0.0,150
7782,1967,Poland,,,107.0,,,255.0,,,True,True,True,0.0,150
7783,1968,Poland,,8.0,963.0,150.0,,95.0,,,True,True,True,0.0,150
7784,1969,Poland,,,1507.0,31030.0,,356.6666666666667,,,True,True,True,0.0,150
7785,1970,Poland,,345.0,29.0,2333.0,,859.0,,,True,True,True,0.0,150
7786,1972,Poland,,20.0,18.0,2425.0,,512.0,11121.0,,True,True,True,0.0,150
7787,1973,Poland,,,24.0,,121.66666666666667,15.666666666666666,1586.0,,True,True,True,0.0,150
7788,1974,Poland,,2.0,,,,14.0,,,True,True,True,0.0,150
7789,1975,Poland,,,232.0,6609.0,,,,,True,True,True,0.0,150
7790,1976,Poland,,,698.0,,,,,,True,True,True,0.0,150
7791,1977,Poland,,,42.0,400.0,,,,,True,True,True,0.0,150
7792,1978,Poland,,,98.0,,,324.0,,,True,True,True,0.0,150
7793,1979,Poland,,,,1175.0,,279.3333333333333,,,True,True,True,0.0,150
7794,1980,Poland,,,144.0,2700.0,,,,,True,True,True,0.0,150
7795,1982,Poland,,,2.0,131.0,,,1291.6666666666667,,True,True,True,0.0,150
7796,1983,Poland,,,,770.0,,48.666666666666664,943.6666666666666,,True,True,True,0.0,150
7797,1984,Poland,,3.0,146.0,794.0,,,300.3333333333333,,True,True,True,0.0,150
7798,1985,Poland,,11.0,108.0,3383.0,,,565.0,,True,True,True,0.0,150
7799,1986,Poland,,,54.0,166.0,,,1649.0,,True,True,True,0.0,150
7800,1987,Poland,,,2.0,,,102.66666666666667,1447.6666666666667,,True,True,True,0.0,150
7801,1988,Poland,,23.0,77.0,573.0,,54.666666666666664,,,True,True,True,0.0,150
7802,1989,Poland,,9.0,,6.0,,44.333333333333336,,,True,True,True,0.0,150
7803,1990,Poland,,,1.0,,,,,,True,True,True,0.0,150
7804,1991,Poland,,48.0,6.0,,,,,,True,True,True,0.0,150
7805,1992,Poland,,,10.0,,,,,,True,True,True,0.0,150
7806,1993,Poland,,,4.0,,,5.666666666666667,,,True,True,True,0.0,150
7807,1994,Poland,,,2.0,,,6.666666666666667,,,True,True,True,0.0,150
7808,1995,Poland,,300.0,28.0,,,5.333333333333333,,,True,True,True,0.0,150
7809,1999,Poland,,,4.0,106.0,0.0,0.0,0.0,,,True,True,0.0,150
7810,1949,Portugal,,,5.0,,0.0,0.0,0.0,,,,,0.0,151
7811,1950,Portugal,,1.0,113.0,,,1.6666666666666667,,,True,,,0.0,151
7812,1951,Portugal,,8.0,111.0,,,39.333333333333336,,,True,,,0.0,151
7813,1952,Portugal,,1.0,103.0,,,76.33333333333333,,,True,,,0.0,151
7814,1953,Portugal,,4.0,25.0,,3.3333333333333335,109.0,,,True,True,,0.0,151
7815,1954,Portugal,,5.0,153.0,61.0,4.333333333333333,79.66666666666667,,,True,True,,0.0,151
7816,1956,Portugal,,,58.0,5.0,3.0,59.333333333333336,,,True,True,True,0.0,151
7817,1957,Portugal,,,23.0,,,70.33333333333333,22.0,,True,True,True,0.0,151
7818,1958,Portugal,,,50.0,,,27.0,,,True,True,True,0.0,151
7819,1959,Portugal,,,4.0,,,43.666666666666664,,,True,True,True,0.0,151
7820,1960,Portugal,,12.0,399.0,400.0,,25.666666666666668,,,True,True,True,0.0,151
7821,1961,Portugal,,1.0,22.0,,,151.0,,,True,True,True,0.0,151
7822,1962,Portugal,,6.0,113.0,,,141.66666666666666,,,True,True,True,0.0,151
7823,1964,Portugal,,,55.0,,2.3333333333333335,45.0,,,True,True,True,0.0,151
7824,1965,Portugal,,,148.0,70.0,,56.0,,,True,True,True,0.0,151
7825,1966,Portugal,,,48.0,146.0,,67.66666666666667,,,True,True,True,0.0,151
7826,1968,Portugal,,13.0,20.0,1.0,,65.33333333333333,72.0,,True,True,True,0.0,151
7827,1970,Portugal,,,173.0,30.0,4.333333333333333,6.666666666666667,0.3333333333333333,,True,True,True,0.0,151
7828,1972,Portugal,,8.0,4.0,54.0,,57.666666666666664,10.0,,True,True,True,0.0,151
7829,1973,Portugal,,,56.0,,,59.0,28.0,,True,True,True,0.0,151
7830,1975,Portugal,,,1.0,,,20.0,,,True,True,True,0.0,151
7831,1976,Portugal,,,66.0,120.0,,19.0,,,True,True,True,0.0,151
7832,1977,Portugal,,,28.0,111.0,,22.333333333333332,,,True,True,True,0.0,151
7833,1979,Portugal,,,3.0,216.0,,31.333333333333332,77.0,,True,True,True,0.0,151
7834,1980,Portugal,,,51.0,106.0,,10.333333333333334,109.0,,True,True,True,0.0,151
7835,1981,Portugal,,,35.0,,,18.0,107.33333333333333,,True,True,True,0.0,151
7836,1982,Portugal,,,11.0,60.0,,29.666666666666668,,,True,True,True,0.0,151
7837,1983,Portugal,,,30.0,,,32.333333333333336,,,True,True,True,0.0,151
7838,1984,Portugal,,,33.0,12.0,,25.333333333333332,,,True,True,True,0.0,151
7839,1985,Portugal,,3.0,11.0,100.0,,24.666666666666668,,,True,True,True,0.0,151
7840,1986,Portugal,,14.0,11.0,132.0,,24.666666666666668,,,True,True,True,0.0,151
7841,1987,Portugal,,,54.0,100.0,,18.333333333333332,81.33333333333333,,True,True,True,0.0,151
7842,1988,Portugal,,15.0,,700.0,,25.333333333333332,110.66666666666667,,True,True,True,0.0,151
7843,1989,Portugal,,2.0,,100.0,,,310.6666666666667,,True,True,True,0.0,151
7844,1990,Portugal,,10.0,35.0,,,,300.0,,True,True,True,0.0,151
7845,1991,Portugal,,4.0,81.0,157.0,9.0,,,,True,True,True,0.0,151
7846,1993,Portugal,,8.0,72.0,950.0,4.666666666666667,38.666666666666664,,,True,True,True,0.0,151
7847,1994,Portugal,,,13.0,,4.0,51.0,369.0,,True,True,True,0.0,151
7848,1995,Portugal,,,21.0,64.0,,28.333333333333332,,,True,True,True,0.0,151
7849,1996,Portugal,,,,30.0,,35.333333333333336,,,True,True,True,0.0,151
7850,1997,Portugal,,,11.0,35.0,,,,,True,True,True,0.0,151
7851,1998,Portugal,,,20.0,8.0,,,43.0,,True,True,True,0.0,151
7852,1999,Portugal,,,19.0,55.0,,,24.333333333333332,,True,True,True,0.0,151
7853,1966,Qatar,,,10.0,,0.0,0.0,0.0,,,,,0.0,153
7854,1968,Qatar,,,2.0,30.0,,3.3333333333333335,,,True,,,0.0,153
7855,1969,Qatar,,,4.0,,,4.0,,,True,,,0.0,153
7856,1970,Qatar,,,,75.0,,2.0,,,True,True,,0.0,153
7857,1972,Qatar,,,6.0,,,,,,True,True,,0.0,153
7858,1974,Qatar,,,4.0,,,2.0,,,True,True,True,0.0,153
7859,1975,Qatar,,,56.0,,,3.3333333333333335,,,True,True,True,0.0,153
7860,1978,Qatar,,,20.0,,,18.666666666666668,,,True,True,True,0.0,153
7861,1979,Qatar,,,30.0,164.0,,6.666666666666667,,,True,True,True,0.0,153
7862,1980,Qatar,,,17.0,154.0,,16.666666666666668,,,True,True,True,0.0,153
7863,1981,Qatar,,6.0,20.0,507.0,,22.333333333333332,,,True,True,True,0.0,153
7864,1982,Qatar,,,,1200.0,,22.333333333333332,275.0,,True,True,True,0.0,153
7865,1984,Qatar,,,,50.0,,,569.0,,True,True,True,0.0,153
7866,1986,Qatar,,6.0,9.0,200.0,,,16.666666666666668,,True,True,True,0.0,153
7867,1987,Qatar,,,7.0,96.0,,,83.33333333333333,,True,True,True,0.0,153
7868,1988,Qatar,,,,60.0,,5.333333333333333,98.66666666666667,,True,True,True,0.0,153
7869,1989,Qatar,,,12.0,,,,118.66666666666667,,True,True,True,0.0,153
7870,1990,Qatar,,,,500.0,,,,,True,True,True,0.0,153
7871,1991,Qatar,,3.0,18.0,12.0,,,,,True,True,True,0.0,153
7872,1992,Qatar,,24.0,20.0,78.0,,,,,True,True,True,0.0,153
7873,1994,Qatar,,,12.0,246.0,9.0,12.666666666666666,30.0,,True,True,True,0.0,153
7874,1996,Qatar,,40.0,36.0,40.0,,4.0,82.0,,True,True,True,0.0,153
7875,1997,Qatar,,,10.0,,,16.0,95.33333333333333,,True,True,True,0.0,153
7876,1999,Qatar,,,,500.0,,15.333333333333334,,,True,True,True,0.0,153
7877,2011,Qatar,,,10.0,22.0,,,,,True,True,True,733757.0,153
7878,2016,Qatar,,418.0,155.0,342.0,,50.0,1134.6666666666667,,True,True,True,181926.33333333334,153
7879,2017,Qatar,,1.0,595.0,250.0,,79.0,1240.6666666666667,,True,True,True,83686.33333333333,153
7880,1950,Romania,,,93.0,175.0,0.0,0.0,0.0,,,,,0.0,154
7881,1951,Romania,,,238.0,,,31.0,58.333333333333336,,True,,,0.0,154
7882,1952,Romania,,,639.0,,,110.33333333333333,,,True,,,0.0,154
7883,1953,Romania,,,94.0,,,323.3333333333333,,,True,,,0.0,154
7884,1955,Romania,,3.0,658.0,374.0,,244.33333333333334,,,True,True,,0.0,154
7885,1956,Romania,,116.0,12.0,,,250.66666666666666,,,True,True,,0.0,154
7886,1957,Romania,,,4.0,,39.666666666666664,223.33333333333334,,,True,True,True,0.0,154
7887,1958,Romania,,,27.0,120.0,,224.66666666666666,,,True,True,True,0.0,154
7888,1960,Romania,,,52.0,,,10.333333333333334,,,True,True,True,0.0,154
7889,1961,Romania,,,24.0,2500.0,,26.333333333333332,,,True,True,True,0.0,154
7890,1962,Romania,,8.0,6.0,62.0,,25.333333333333332,,,True,True,True,0.0,154
7891,1963,Romania,,,6.0,568.0,,27.333333333333332,,,True,True,True,0.0,154
7892,1964,Romania,,,50.0,250.0,,12.0,1043.3333333333333,,True,True,True,0.0,154
7893,1965,Romania,,,232.0,,,20.666666666666668,293.3333333333333,,True,True,True,0.0,154
7894,1967,Romania,,,194.0,,,94.0,,,True,True,True,0.0,154
7895,1968,Romania,,,4.0,1872.0,,142.0,,,True,True,True,0.0,154
7896,1969,Romania,,,853.0,5000.0,,66.0,,,True,True,True,0.0,154
7897,1970,Romania,,,164.0,12.0,,350.3333333333333,,,True,True,True,0.0,154
7898,1971,Romania,,402.0,53.0,5300.0,,340.3333333333333,2294.6666666666665,,True,True,True,0.0,154
7899,1973,Romania,,,96.0,,,72.33333333333333,1770.6666666666667,,True,True,True,0.0,154
7900,1974,Romania,,,104.0,,,49.666666666666664,,,True,True,True,0.0,154
7901,1975,Romania,,,546.0,900.0,,66.66666666666667,,,True,True,True,0.0,154
7902,1976,Romania,,3.0,9.0,,,248.66666666666666,,,True,True,True,0.0,154
7903,1977,Romania,,44.0,,183.0,,219.66666666666666,,,True,True,True,0.0,154
7904,1978,Romania,,15.0,77.0,427.0,,,,,True,True,True,0.0,154
7905,1979,Romania,,506.0,1.0,14.0,20.666666666666668,,,,True,True,True,0.0,154
7906,1980,Romania,,32.0,32.0,2210.0,188.33333333333334,,208.0,,True,True,True,0.0,154
7907,1981,Romania,,,60.0,20.0,184.33333333333334,36.666666666666664,883.6666666666666,,True,True,True,0.0,154
7908,1982,Romania,,,186.0,400.0,,31.0,748.0,,True,True,True,0.0,154
7909,1983,Romania,,,6.0,,,92.66666666666667,876.6666666666666,,True,True,True,0.0,154
7910,1984,Romania,,,14.0,,,84.0,,,True,True,True,0.0,154
7911,1985,Romania,,9.0,10.0,58.0,,68.66666666666667,,,True,True,True,0.0,154
7912,1986,Romania,,20.0,,5.0,,10.0,,,True,True,True,0.0,154
7913,1987,Romania,,,6.0,79.0,,,,,True,True,True,0.0,154
7914,1988,Romania,,,42.0,,,,47.333333333333336,,True,True,True,0.0,154
7915,1989,Romania,,2.0,22.0,266.0,,,,,True,True,True,0.0,154
7916,1990,Romania,,4.0,2.0,,,16.0,,,True,True,True,0.0,154
7917,1992,Romania,,,21.0,21.0,1.3333333333333333,0.6666666666666666,,,True,True,True,0.0,154
7918,1993,Romania,,25.0,1.0,,,7.666666666666667,,,True,True,True,0.0,154
7919,1995,Romania,,5.0,4.0,100.0,,7.333333333333333,,,True,True,True,0.0,154
7920,1996,Romania,,,2.0,100.0,10.0,1.6666666666666667,,,True,True,True,0.0,154
7921,1997,Romania,,99.0,60.0,171.0,,2.0,66.66666666666667,,True,True,True,0.0,154
7922,1998,Romania,,36.0,36.0,1000.0,,22.0,123.66666666666667,,True,True,True,0.0,154
7923,1980,Russia,,,1.0,,8.0,,,,True,True,True,0.0,155
7924,1960,Rwanda,,,15.0,,0.0,0.0,0.0,,,,,0.0,156
7925,1962,Rwanda,,,1.0,,,5.0,,,True,,,0.0,156
7926,1963,Rwanda,,,2.0,,,5.333333333333333,,,True,,,0.0,156
7927,1971,Rwanda,,,7.0,,0.0,0.0,0.0,,,,True,0.0,156
7928,1972,Rwanda,,,3.0,,,2.3333333333333335,,,True,,True,0.0,156
7929,1974,Rwanda,,,4.0,,,3.3333333333333335,,,True,,,0.0,156
7930,1977,Rwanda,,,1.0,,,1.3333333333333333,,,True,True,,0.0,156
7931,1982,Rwanda,,,4.0,,0.0,0.0,0.0,,,True,True,0.0,156
7932,1983,Rwanda,,,2.0,,,1.3333333333333333,,,True,True,True,0.0,156
7933,1984,Rwanda,,,2.0,,,2.0,,,True,,True,0.0,156
7934,1985,Rwanda,,,2.0,18.0,,2.6666666666666665,,,True,,True,0.0,156
7935,1986,Rwanda,,,16.0,,,2.0,,,True,True,True,0.0,156
7936,1989,Rwanda,,,,10.0,,5.333333333333333,,,True,True,True,0.0,156
7937,1984,Saint Kitts and Nevis,,,1.0,,0.0,0.0,0.0,,,,,0.0,157
7938,1986,Saint Vincent,,,1.0,,0.0,0.0,0.0,,,,,0.0,158
7939,1985,Samoa,,,1.0,,0.0,0.0,0.0,,,,,0.0,159
7940,1949,Saudi Arabia,,,4.0,,0.0,0.0,0.0,,,,,0.0,161
7941,1951,Saudi Arabia,,,44.0,,,1.3333333333333333,,,True,,,0.0,161
7942,1953,Saudi Arabia,,,9.0,,,14.666666666666666,,,True,True,,0.0,161
7943,1954,Saudi Arabia,,,15.0,,,17.666666666666668,,,True,True,,0.0,161
7944,1955,Saudi Arabia,,,12.0,,,8.0,,,True,True,,0.0,161
7945,1956,Saudi Arabia,,,90.0,,,12.0,,,True,True,True,0.0,161
7946,1957,Saudi Arabia,,,26.0,,,39.0,,,True,True,True,0.0,161
7947,1958,Saudi Arabia,,,14.0,,,42.666666666666664,,,True,True,True,0.0,161
7948,1959,Saudi Arabia,,,57.0,,,43.333333333333336,,,True,True,True,0.0,161
7949,1961,Saudi Arabia,,,16.0,,,23.666666666666668,,,True,True,True,0.0,161
7950,1962,Saudi Arabia,,,10.0,,,24.333333333333332,,,True,True,True,0.0,161
7951,1963,Saudi Arabia,,,,500.0,,8.666666666666666,,,True,True,True,0.0,161
7952,1964,Saudi Arabia,,,6.0,,,,,,True,True,True,0.0,161
7953,1965,Saudi Arabia,,,10.0,410.0,,,,,True,True,True,0.0,161
7954,1966,Saudi Arabia,,,124.0,338.0,,,,,True,True,True,0.0,161
7955,1967,Saudi Arabia,,5.0,283.0,150.0,,46.666666666666664,,,True,True,True,0.0,161
7956,1968,Saudi Arabia,,,3.0,,,139.0,299.3333333333333,,True,True,True,0.0,161
7957,1971,Saudi Arabia,,,71.0,,,1.0,,,True,True,True,0.0,161
7958,1972,Saudi Arabia,,,,190.0,,23.666666666666668,,,True,True,True,0.0,161
7959,1973,Saudi Arabia,,,68.0,2128.0,,,,,True,True,True,0.0,161
7960,1974,Saudi Arabia,,,293.0,3883.0,,,,,True,True,True,0.0,161
7961,1975,Saudi Arabia,,4.0,430.0,12534.0,,,2067.0,,True,True,True,0.0,161
7962,1976,Saudi Arabia,,,259.0,756.0,,263.6666666666667,6181.666666666667,,True,True,True,0.0,161
7963,1977,Saudi Arabia,,39.0,13.0,199.0,,327.3333333333333,5724.333333333333,,True,True,True,0.0,161
7964,1978,Saudi Arabia,,,77.0,1000.0,,234.0,4496.333333333333,,True,True,True,0.0,161
7965,1980,Saudi Arabia,,27.0,82.0,2828.0,,37.333333333333336,2618.0,,True,True,True,0.0,161
7966,1981,Saudi Arabia,,,16.0,1177.0,,60.333333333333336,3494.3333333333335,,True,True,True,0.0,161
7967,1982,Saudi Arabia,,224.0,464.0,3582.0,,40.0,3553.3333333333335,,True,True,True,0.0,161
7968,1983,Saudi Arabia,,,100.0,761.0,,187.33333333333334,2529.0,,True,True,True,0.0,161
7969,1984,Saudi Arabia,,8.0,8.0,4732.0,,193.33333333333334,1840.0,,True,True,True,0.0,161
7970,1985,Saudi Arabia,,37.0,30.0,,,190.66666666666666,3025.0,,True,True,True,0.0,161
7971,1986,Saudi Arabia,,106.0,156.0,2483.0,,46.0,,,True,True,True,0.0,161
7972,1987,Saudi Arabia,,10.0,93.0,,50.333333333333336,64.66666666666667,,,True,True,True,0.0,161
7973,1988,Saudi Arabia,,88.0,143.0,4511.0,51.0,93.0,,,True,True,True,0.0,161
7974,1989,Saudi Arabia,,6.0,217.0,733.0,68.0,130.66666666666666,,,True,True,True,0.0,161
7975,1990,Saudi Arabia,,1754.0,975.0,5377.0,34.666666666666664,151.0,,,True,True,True,0.0,161
7976,1991,Saudi Arabia,,,60.0,1056.0,616.0,445.0,3540.3333333333335,,True,True,True,0.0,161
7977,1992,Saudi Arabia,,,87.0,2274.0,,417.3333333333333,2388.6666666666665,,True,True,True,0.0,161
7978,1993,Saudi Arabia,,50.0,68.0,991.0,,374.0,2902.3333333333335,,True,True,True,0.0,161
7979,1994,Saudi Arabia,,20.0,23.0,212.0,,71.66666666666667,1440.3333333333333,,True,True,True,0.0,161
7980,1995,Saudi Arabia,,110.0,10.0,249.0,,59.333333333333336,1159.0,,True,True,True,0.0,161
7981,1996,Saudi Arabia,,,85.0,,60.0,33.666666666666664,484.0,,True,True,True,0.0,161
