Recipient,Suppliers,Ordered,Designation,Weapon descriptions,Year Weapon of order,Year delivery,Or delivered,Comments

Syria, Libya,(15),MiG-23MS,Fighter aircraft,1982,1982,(15),Second-hand; aid

Syria, North Korea,(50),BM-21 Grad 122mm,Self-propelled MRL,(1981),1981-1984,(50),BM-11 version

Syria, North Korea,(10),Type-63 107mm,Towed MRL,(1981),1982,(10),

Syria, North Korea,(12),9P117/Scud-B TEL,Mobile SSM launcher,1990,1991-1993,(12),No. could be up to 24

Syria, North Korea,(160),Hwasong-6/Scud Mod-C,SSM,1990,1991-2000,(160),Incl assembly from kits or possibly production in Syria

Syria, Pakistan,6,MFI-17 Supporter,Trainer aircraft,1994,1994,6,Aid; Mushshak version

Syria, Poland,12,MiG-21F-13,Fighter aircraft,1973,1973,12,Second-hand; MiG-21F-13 version

Syria, Poland,3,Project-771/Polnocny,Landing ship,(1983),1984-1985,3,Second-hand

Syria, Russia,149,V-46,Diesel engine,1991,1992-1993,139,For 149 T-72M1 tanks from Czechslovakia and (after 1992 break-up of Czechoslovakia) from Slovakia; more delivered from USSR before break-up of USSR 1992

Syria, Russia,(1500),9M119 Svir/AT-11,Anti-tank missile,(1998),2000-2005,(1500),For modernized T-72 tank

Syria, Russia,(500),9M131 Metis-M/AT-13,Anti-tank missile,(1998),1999-2001,(500),

Syria, Russia,(1000),9M133 Kornet/AT-14,Anti-tank missile,(1998),1998-1999,(1000),

Syria, Russia,(1000),9M133 Kornet/AT-14,Anti-tank missile,2002,2002-2003,(1000),

Syria, Russia,(250),9M133 Kornet/AT-14,Anti-tank missile,2004,2005,(250),

Syria, Russia,(250),9M133 Kornet/AT-14,Anti-tank missile,2005,2006,(250),

Syria, Russia,(200),Igla/SA-18,Portable SAM,2005,2006,(200),For use with Strelets SAM system (not with portable launchers after Israeli and US pressure)

Syria, Russia,(36),96K9 Pantsyr-S1,Mobile AD system,(2006),2008-2013,(36),Part of $400-730 m deal; no. could be up to 50

Syria, Russia,(700),9M311/SA-19,SAM,(2006),2008-2013,(700),Part of $400 m deal; for Pantsyr AD systems

Syria, Russia,(160),9M317/SA-17 Grizzly,SAM,2007,2010-2013,(160),

Syria, Russia,(8),Buk-M2/SA-17,SAM system,2007,2010-2013,(8),

Syria, Russia,(2),K-300P Bastion-P,Coast defence system,2007,2010-2011,2,

Syria, Russia,(12),S-125 Pechora-2M,SAM system,(2007),2011-2013,(12),$200 m deal; Syrian SA-3 SAM systems rebuilt to Pechora M2 version

Syria, Russia,(72),Yakhont/SS-N-26,Anti-ship missile,2007,2010-2011,(72),Bastion (SS-C-5) coastal defence version

Syria, Russia,(200),Igla-S/SA-24,Portable SAM,(2008),2008-2010,(200),For use on Strelets SAM system

Syria, Russia,(87),Kh-31A1/AS-17,Anti-ship missile/ARM,(2009),2009-2010,87,Incl Kh-31P anti-radar version

Syria, Russia,(100),KAB-500/1500,Guided Bomb,(2010),2012-2013,(100),

Syria, Russia,(50),RVV-AE/AA-12 Adder,BVRAAM,(2010),2012-2013,(50),For MiG-29 combat aircraft

Syria, Russia,(10),BPM-97,APC,(2014),2014,(10),

Syria, Slovakia,58,T-72M1,Tank,1992,1993,58,Part of $200-350 m deal (for 252 T-72 tanks ordered from Czechoslovakia; incl 194 delivered before 1993 from Czechoslovakia)

Syria, Soviet Union,(100),BTR-152,APC,(1954),1956,(100),

Syria, Soviet Union,(100),BTR-40,APC,(1955),1955,(100),

Syria, Soviet Union,(200),M-30 122mm,Towed gun,(1955),1955-1957,(200),Probably second-hand; designation uncertain

Syria, Soviet Union,(25),MiG-15,Fighter aircraft,1955,1955-1956,(25),From Czechoslovakian production line

Syria, Soviet Union,6,MiG-15UTI,Trainer aircraft,1955,1955-1956,(6),Probably from Czechoslovakian production line

Syria, Soviet Union,(100),T-34-85,Tank,(1955),1956-1958,(100),Second-hand

Syria, Soviet Union,(20),Yak-11,Trainer aircraft,(1955),1955,(20),Possibly from Czechoslovakian production line

Syria, Soviet Union,8,Il-14,Transport aircraft,(1956),1957,8,

Syria, Soviet Union,(250),M-43 120mm,Mortar,(1956),1956-1960,(250),Aid

Syria, Soviet Union,7,Mi-1,Light helicopter,(1956),1957,7,

Syria, Soviet Union,(40),MiG-17,Fighter aircraft,1956,1957,(40),

Syria, Soviet Union,(20),MiG-17PF,Fighter aircraft,1956,1957,(20),

Syria, Soviet Union,16,Project-123/P-4,FAC,(1956),1957-1961,16,Second-hand

Syria, Soviet Union,(150),T-54,Tank,(1956),1957-1958,(150),

Syria, Soviet Union,10,Mi-4A,Helicopter,(1957),1958,10,

Syria, Soviet Union,(20),Yak-18A,Trainer aircraft,(1957),1957,(20),

Syria, Soviet Union,35,IS-3,Tank,(1958),1959-1960,(35),Second-hand

Syria, Soviet Union,80,SU-100,Self-propelled gun,(1958),1959-1960,(80),Second-hand

Syria, Soviet Union,2,Project-254/T-43,Minesweeper,(1959),1962,2,Second-hand; Syrian designation Yarmuk

Syria, Soviet Union,(25),M-1943 160mm,Mortar,(1960),1960,(25),Second-hand

Syria, Soviet Union,(50),P-12/Spoon Rest,Air search radar,(1960),1963-1972,(50),

Syria, Soviet Union,(5),P-15/Flat Face,Air search radar,(1960),1963-1965,(5),

Syria, Soviet Union,(5),PRV-11/Side Net,Height-finding radar,(1960),1963-1965,(5),

Syria, Soviet Union,(5),PRV-9/Thin Skin,Height-finding radar,(1960),1963-1965,(5),

Syria, Soviet Union,(20),P-15/SS-N-2A,Anti-ship missile,(1962),1963,(20),For Project-183 (Komar) FAC

Syria, Soviet Union,(4),Project-183/Komar,FAC,(1962),1963,4,Second-hand

Syria, Soviet Union,(7),Il-28,Bomber aircraft,(1964),1965,7,Second-hand

Syria, Soviet Union,(500),3M6 Shmel/AT-1,Anti-tank missile,(1965),1966,(500),

Syria, Soviet Union,(25),M-160 160mm,Mortar,(1965),1966-1970,(25),

Syria, Soviet Union,(300),M-30 122mm,Towed gun,(1965),1966-1969,(300),Second-hand; aid

Syria, Soviet Union,(20),P-14/Tall King,Air search radar,(1965),1966-1970,(20),

Syria, Soviet Union,(75),P-15/SS-N-2A,Anti-ship missile,(1965),1966,(75),For Project-205 (Osa-1) and Project-183 (Komar) FAC

Syria, Soviet Union,8,Project-205/Osa,FAC,(1965),1966,8,Possibly Second-hand (but maxiumum only few years old)

Syria, Soviet Union,(300),A-19 122mm,Towed gun,(1966),1967-1969,(300),Second-hand

Syria, Soviet Union,(250),BTR-152,APC,(1966),1967,(250),Second-hand

Syria, Soviet Union,(150),BTR-50,APC,(1966),1966-1967,(150),

Syria, Soviet Union,(50),ISU-122 122mm,Self-propelled gun,(1966),1967,(50),Second-hand

Syria, Soviet Union,(50),ISU-152 152mm,Self-propelled gun,(1966),1967,(50),Second-hand

Syria, Soviet Union,(200),ML-20 152mm,Towed gun,(1966),1967-1968,(200),Second-hand; aid

Syria, Soviet Union,2,Project-183/Komar,FAC,(1966),1966,2,Second-hand

Syria, Soviet Union,(250),ZSU-57-2,SPAAG,(1966),1967-1973,(250),

Syria, Soviet Union,(200),BM-14 140mm,Self-propelled MRL,(1967),1967-1969,(200),Second-hand

Syria, Soviet Union,(100),BM-21 Grad 122mm,Self-propelled MRL,(1967),1968-1969,(100),

Syria, Soviet Union,(300),BM-24 240mm,Self-propelled MRL,(1967),1967-1969,(300),Probably Second-hand

Syria, Soviet Union,(300),BS-3 100mm,Towed gun,1967,1967-1970,(300),Second-hand

Syria, Soviet Union,(1200),K-13A/AA-2,SRAAM,(1967),1967-1972,(1200),For Su-7 and MiG-21 combat aircraft

Syria, Soviet Union,(12),Luna/FROG,Mobile SSM launcher,(1967),1969-1970,(12),

Syria, Soviet Union,(20),Mi-4A,Helicopter,(1967),1967,(20),

Syria, Soviet Union,(50),MiG-17,Fighter aircraft,(1967),1967-1968,(50),Second-hand

Syria, Soviet Union,(135),MiG-21F-13,Fighter aircraft,(1967),1967-1971,(135),Incl some 25 MiG-21U trainer version

Syria, Soviet Union,(40),S-75 Dvina/SA-2,SAM system,(1967),1967-1971,(40),

Syria, Soviet Union,(40),Su-7B,FGA aircraft,(1967),1968-1971,(40),Incl some Su-7U trainer version

Syria, Soviet Union,(300),T-54,Tank,(1967),1967-1972,(300),Second-hand

Syria, Soviet Union,(75),T-55,Tank,(1967),1967-1968,(75),

Syria, Soviet Union,(1000),V-750/SA-2,SAM,(1967),1967-1971,(1000),

Syria, Soviet Union,(10000),9M14M/AT-3,Anti-tank missile,(1968),1969-1978,(10000),Incl for BRDM-2 Sagger tank destroyers

Syria, Soviet Union,(200),BRDM-2,Tank destroyer,(1968),1969-1972,(200),9P133 version (with AT-3 missiles)

Syria, Soviet Union,(1000),BRDM-2,Reconnaissance AV,(1968),1969-1975,(1000),

Syria, Soviet Union,(300),BTR-152,APC,(1968),1969-1971,(300),Second-hand

Syria, Soviet Union,(300),T-55,Tank,(1968),1969-1972,(300),

Syria, Soviet Union,(30),Mi-8T,Transport helicopter,(1969),1971-1972,(30),

Syria, Soviet Union,(10),MiG-17,Fighter aircraft,(1969),1972,(10),Second-hand

Syria, Soviet Union,(25),MTU-20,ABL,(1969),1970,(25),

Syria, Soviet Union,(20),P-35/Bar Lock,Air search radar,(1969),1970-1973,(20),

Syria, Soviet Union,(15000),Strela-2/SA-7,Portable SAM,(1969),1970-1983,(15000),Incl some SA-N-5 naval version

Syria, Soviet Union,(100),BRDM-1,Reconnaissance AV,(1970),1970-1971,(100),Second-hand

Syria, Soviet Union,(150),BTR-60PB,APC,(1970),1970-1971,(150),

Syria, Soviet Union,2,Mi-4A,Helicopter,(1970),1971,2,Second-hand

Syria, Soviet Union,(25),MiG-21PFM,Fighter aircraft,(1970),1972,(25),Possibly Second-hand

Syria, Soviet Union,(80),PT-76,Light tank,(1971),1972-1973,(80),Second-hand

Syria, Soviet Union,(200),BM-21 Grad 122mm,Self-propelled MRL,(1972),1972-1973,(200),

Syria, Soviet Union,(300),D-30 122mm,Towed gun,(1972),1973-1976,(300),

Syria, Soviet Union,(6),Luna-M/FROG-7,Mobile SSM launcher,(1972),1973,(6),

Syria, Soviet Union,(10),Mi-6T,Transport helicopter,(1972),1972-1973,(10),

Syria, Soviet Union,2,Project-257/Vanya,MCM ship,(1972),1973,2,Probably Second-hand

Syria, Soviet Union,(30),S-125M/SA-3B,SAM system,(1972),1972-1975,(30),

Syria, Soviet Union,(30),Su-20,FGA aircraft,(1972),1973-1974,(30),

Syria, Soviet Union,(500),T-62,Tank,(1972),1972-1974,(500),Possibly incl from Czechoslovakian production line

Syria, Soviet Union,(1100),V-601/SA-3B,SAM,(1972),1972-1975,(1100),

Syria, Soviet Union,(400),ZSU-23-4 Shilka,SPAAG,(1972),1972-1978,(400),

Syria, Soviet Union,(20),2K12 Kvadrat/SA-6A,SAM system,(1973),1973,(20),

Syria, Soviet Union,(200),3M11/AT-2a,Anti-tank missile,(1973),1973-1974,(200),

Syria, Soviet Union,(2000),3M9/SA-6,SAM,(1973),1973-1974,(2000),Incl replacement for missiles used in 1973 October War

Syria, Soviet Union,(18),9P117/Scud-B TEL,Mobile SSM launcher,(1973),1974,(18),

Syria, Soviet Union,(2),An-24,Transport aircraft,(1973),1974,(2),

Syria, Soviet Union,(20),APR-1,ASW torpedo,(1973),1974,(20),For Ka-25 ASW helicopters

Syria, Soviet Union,(400),BTR-50,APC,(1973),1973-1975,(400),Possibly Second-hand

Syria, Soviet Union,(500),BTR-60PB,APC,(1973),1973-1975,(500),

Syria, Soviet Union,(200),D-1 152mm,Towed gun,(1973),1974-1976,(200),Second-hand

Syria, Soviet Union,(800),K-13M/AA-2C,SRAAM,(1973),1973-1974,(800),For MiG-21 combat aircraft

Syria, Soviet Union,9,Ka-25,ASW helicopter,(1973),1974,9,

Syria, Soviet Union,6,Luna-M/FROG-7,Mobile SSM launcher,(1973),1973,6,

Syria, Soviet Union,(650),M-46 130mm,Towed gun,(1973),1973-1975,(650),Second-hand

Syria, Soviet Union,(15),Mi-8T,Transport helicopter,(1973),1973,(15),

Syria, Soviet Union,(86),MiG-21MF,Fighter aircraft,(1973),1973-1974,(86),Possibly Second-hand; replacing losses during 1973 October War

Syria, Soviet Union,(50),MiG-21PFM,Fighter aircraft,(1973),1974,(50),Possibly Second-hand; replacing losses during 1973 October War

Syria, Soviet Union,(52),MiG-23MS,Fighter aircraft,(1973),1974-1975,(52),

Syria, Soviet Union,1,Project-123/P-4,FAC,(1973),1974,1,Second-hand

Syria, Soviet Union,(75),R-17 Elbrus/Scud-B,SSM,1973,1973-1974,(75),No. could be over 200

Syria, Soviet Union,(200),R-23/AA-7,BVRAAM,(1973),1974-1975,(200),R-23R and R-23T versions for MiG-23MF combat aircraft

Syria, Soviet Union,(25),S-23 180mm,Towed gun,(1973),1974,(25),Second-hand

Syria, Soviet Union,(36),SM-4-1B 130mm,Towed gun,(1973),1974-1975,(36),Second-hand

Syria, Soviet Union,(25),Su-7B,FGA aircraft,(1973),1973,(25),Second-hand; possibly incl some Su-7U trainer version

Syria, Soviet Union,(100),T-34-85,Tank,1973,1973-1974,(100),Second-hand

Syria, Soviet Union,(400),T-54,Tank,1973,1973-1978,(400),Second-hand

Syria, Soviet Union,(400),T-55,Tank,1973,1973-1978,(400),Probably Second-hand

Syria, Soviet Union,(12),Top Bow,Fire control radar,(1973),1974-1975,(12),For use with 50 SM-4-1 130mm guns

Syria, Soviet Union,(4),9K31/SA-9,Mobile SAM system,1974,1975,(4),

Syria, Soviet Union,(300),K-13M/AA-2C,SRAAM,(1974),1974-1975,(300),For MiG-23 combat aircraft

Syria, Soviet Union,2,Project-159/Petya,Corvette,(1974),1975,2,Project-159AE (Petya-3) version

Syria, Soviet Union,3,Project-183/Komar,FAC,1974,1974,3,Second-hand

Syria, Soviet Union,(10),SAET-60,AS torpedo,(1974),1975,(10),For Project-159 (Petya) corvettes

Syria, Soviet Union,(60),Strela-1/SA-9,SAM,1974,1975,(60),

Syria, Soviet Union,(30),MiG-21MF,Fighter aircraft,1975,1977,(30),

Syria, Soviet Union,(20),9K33 Osa/SA-8,Mobile SAM system,1977,1979-1981,(20),

Syria, Soviet Union,4,An-26,Transport aircraft,(1977),1979-1980,(4),

Syria, Soviet Union,(2300),BMP-1,IFV,1977,1977-1989,(2300),possibly from Czechoslovakian production line

Syria, Soviet Union,(650),K-13M/AA-2C,SRAAM,(1977),1977-1981,(650),"For MiG-23BN, Su-20 and MiG-21MF combat aircraft
"
Syria, Soviet Union,(50),P-15M/SS-N-2C,Anti-ship missile,(1977),1978-1979,(50),For Project-205 (Osa-2) FAC

Syria, Soviet Union,6,Project-205/Osa,FAC,(1977),1978-1979,6,Second-hand; Project-205M (Osa-2) version

Syria, Soviet Union,(30),2K12 Kvadrat/SA-6A,SAM system,1978,1978-1981,(30),

Syria, Soviet Union,(1800),3M9/SA-6,SAM,1978,1978-1981,(1800),

Syria, Soviet Union,(36),9K31/SA-9,Mobile SAM system,1978,1980-1985,(36),

Syria, Soviet Union,(600),9M33/SA-8,SAM,1978,1979-1981,(600),

Syria, Soviet Union,6,Luna-M/FROG-7,Mobile SSM launcher,(1978),1978,6,

Syria, Soviet Union,(25),Mi-8T,Transport helicopter,(1978),1979-1983,(25),

Syria, Soviet Union,(45),MiG-23BN,FGA aircraft,(1978),1979-1981,(45),

Syria, Soviet Union,(550),Strela-1/SA-9,SAM,1978,1980-1987,(550),

Syria, Soviet Union,(600),T-55,Tank,(1978),1979-1981,(600),

Syria, Soviet Union,(1250),T-72,Tank,(1978),1979-1989,(1250),

Syria, Soviet Union,(250),3M11/AT-2a,Anti-tank missile,(1979),1982-1983,(250),For Mi-25 combat helicopters

Syria, Soviet Union,99,AI-25,Turbofan,(1979),1980-1986,99,For 99 L-39ZA and L-39ZO trainer/combat aircraft from Czechoslovakia; Titan (AI-25TL) version produced in Czechoslovakia

Syria, Soviet Union,(150),BM-21 Grad 122mm,Self-propelled MRL,(1979),1980-1982,(150),

Syria, Soviet Union,(12),Mi-24D/Mi-25,Combat helicopter,(1979),1982,(12),Mi-25 version

Syria, Soviet Union,(20),MiG-25P,Fighter aircraft,(1979),1979-1980,(20),Incl some MiG-25PU version

Syria, Soviet Union,(250),R-40/AA-6,BVRAAM,(1979),1980-1985,(250),For MiG-25 combat aircraft

Syria, Soviet Union,(60),Su-22,FGA aircraft,(1979),1979-1985,(60),Incl some Su-22U/UM version

Syria, Soviet Union,(2000),9M111 Fagot/AT-4,Anti-tank missile,(1980),1981-1989,(2000),Incl for BRDM-2 tank destroyers

Syria, Soviet Union,(8),M-240 240mm,Mortar,(1980),1981,(8),Possibly second-hand

Syria, Soviet Union,(5),Tu-143 Reys,UAV,(1980),1981-1983,(5),

Syria, Soviet Union,(290),2S1 122mm,Self-propelled gun,1981,1982-1986,(290),No. could be up to 400

Syria, Soviet Union,(55),2S3 152mm,Self-propelled gun,1981,1982-1985,(55),

Syria, Soviet Union,(20),Mi-2,Light helicopter,(1981),1981-1982,(20),From Polish production line

Syria, Soviet Union,(8),MiG-25RB,Reconnaissance ac,1981,1982-1983,(8),Incl 2 MiG-25PU/RU version

Syria, Soviet Union,(10),S-125M/SA-3B,SAM system,(1981),1982,(10),

Syria, Soviet Union,(350),V-601/SA-3B,SAM,(1981),1982,(350),

Syria, Soviet Union,(43),9K33 Osa/SA-8,Mobile SAM system,(1982),1982-1988,(43),

Syria, Soviet Union,(1500),9M33/SA-8,SAM,1982,1982-1988,(1500),Incl replacing missiles used in Lebabon 1982 against Israel

Syria, Soviet Union,(50),9M79/SS-21,SSM,(1982),1983,(50),

Syria, Soviet Union,4,Big Back,Air search radar,1982,1982-1985,(4),For usw with 8 SA-5c SAM systems

Syria, Soviet Union,(1250),K-13M/AA-2C,SRAAM,(1982),1982-1985,(1250),"For MiG-23, MiG-21 and Su-22 combat aircraft
"
Syria, Soviet Union,(45),MiG-23ML,Fighter aircraft,1982,1982-1983,(45),Probably incl some MiG-23UB version

Syria, Soviet Union,(50),MiG-23ML,Fighter aircraft,1982,1983-1985,(50),MiG-23MLD version

Syria, Soviet Union,6,OTR-21/SS-21 Scarab,Mobile SSM launcher,(1982),1983,(6),

Syria, Soviet Union,(30),P-15M/SS-N-2C,Anti-ship missile,(1982),1982-1984,(30),For Project-205 (Osa-2) FAC

Syria, Soviet Union,4,P-40/Long Track,Air search radar,1982,1983-1984,(4),

Syria, Soviet Union,4,Project-205/Osa,FAC,(1982),1982-1984,4,Second-hand; Project-205M (Osa-2) version

Syria, Soviet Union,(2),PRV-9/Thin Skin,Height-finding radar,1982,1983-1984,(2),

Syria, Soviet Union,(400),R-23/AA-7,BVRAAM,(1982),1982-1985,(400),R-23R and R-23T versions for MiG-23MF/MLD combat aircraft

Syria, Soviet Union,(11),S-200 Angara/SA-5,SAM system,1982,1982-1986,(11),Delivered in reaction to Israeli success in attacks on Syrian forces in Lebanon; manned by Soviet troops until 1985

Syria, Soviet Union,(200),S-200/SA-5,SAM,1982,1982-1986,(200),

Syria, Soviet Union,(300),T-62,Tank,1982,1982-1984,(300),Second-hand

Syria, Soviet Union,6,140mm RL,Naval MRL,(1983),1984-1985,6,On 3 Second-hand Navy Polnocny B Type landing ships

Syria, Soviet Union,(1000),3M11/AT-2a,Anti-tank missile,(1983),1983-1989,(1000),For Mi-25 combat helicopters

Syria, Soviet Union,(4),9K37 Buk-1M/SA-11,SAM system,1983,1986,(4),

Syria, Soviet Union,(400),9M38/SA-11,SAM,1983,1986,(400),

Syria, Soviet Union,(38),Mi-24D/Mi-25,Combat helicopter,1983,1983-1989,(38),Mi-25 version

Syria, Soviet Union,(20),MiG-21bis,Fighter aircraft,(1983),1983,(20),

Syria, Soviet Union,(15),MiG-25PD,Fighter aircraft,(1983),1984-1985,(15),

Syria, Soviet Union,(400),9M113 Konkurs/AT-5,Anti-tank missile,(1984),1984-1987,(400),

Syria, Soviet Union,(50),APR-1,ASW torpedo,(1984),1984-1985,(50),For Mi-14 ASW helicopters

Syria, Soviet Union,(15),Mi-14PL,ASW helicopter,(1984),1984-1985,(15),

Syria, Soviet Union,(5),Mi-14PS,Transport helicopter,(1984),1984,(5),

Syria, Soviet Union,(48),MiG-29,Fighter aircraft,(1984),1987-1988,(48),Incl some MiG-29UB

Syria, Soviet Union,(150),P-15M/SS-N-2C,Anti-ship missile,(1984),1985-1986,(150),P-20 (SS-C-3) version for coast defence systems

Syria, Soviet Union,1,Project-226E/Natya,SIGINT ship,(1984),1985,1,

Syria, Soviet Union,3,Project-633/Romeo,Submarine,(1984),1986,3,Second-hand

Syria, Soviet Union,(6),Rubezh/SS-C-3,Coast defence system,(1984),1985-1986,(6),

Syria, Soviet Union,(1500),Strela-10/SA-13,SAM,(1984),1985-1986,(1500),

Syria, Soviet Union,(60),Strela-10/SA-13,Mobile SAM system,(1984),1985-1986,(60),

Syria, Soviet Union,1,Project-12650/Sonya,Minehunter,(1985),1986,1,

Syria, Soviet Union,(1500),Strela-3/SA-14,Portable SAM,(1985),1987-1989,(1500),

Syria, Soviet Union,(36),BM-22/9P140 Uragan,Self-propelled MRL,(1986),1987-1988,(36),

Syria, Soviet Union,(90),P-35/SS-C-1,Anti-ship missile,1986,1987,(90),

Syria, Soviet Union,(200),R-27/AA-10,BVRAAM,(1986),1987-1988,(200),For MiG-29 combat aircraft

Syria, Soviet Union,(1000),R-60/AA-8,SRAAM,(1986),1987-1988,(1000),For MiG-23MF/BN and MiG-29 combat aircraft

Syria, Soviet Union,6,SS-C-1 Sepal,Coast defence system,1986,1987,(6),

Syria, Soviet Union,(50),9M79/SS-21,SSM,(1987),1988,(50),

Syria, Soviet Union,100,BMP-2,IFV,(1987),1987-1988,(100),

Syria, Soviet Union,(100),Kh-25MP/AS-12,ARM,(1987),1988-1991,(100),

Syria, Soviet Union,(6),OTR-21/SS-21 Scarab,Mobile SSM launcher,(1987),1988,(6),

Syria, Soviet Union,(20),Su-24/Fencer,Bomber aircraft,(1988),1990,(20),Su-24MK version; possibly more ordered but cancelled

Syria, Soviet Union,(2),Ka-27PL,ASW helicopter,(1989),1990,2,Ka-28 version

Syria, Soviet Union,(113),V-46,Diesel engine,1991,1991,(113),For 113 T-72M1 tanks from Czechslovakia; more delivered from Russia after break-up of USSR 1992; V-46-6 version

Syria, Spain,(32),MBB-223 Flamingo,Trainer aircraft,(1973),1975,(32),

Syria, United Kingdom,(30),Merlin,Aircraft engine,1949,1950,(30),For 30 G-59 combat aircraft from Italy

Syria, United Kingdom,(1),F-24,Light aircraft,(1950),1951,(1),Second-hand

Syria, United Kingdom,12,Meteor,Fighter aircraft,1950,1952-1953,(12),Meteor F-8 version; delivery embargoed 1950-1952

Syria, United Kingdom,2,Meteor,Fighter aircraft,1952,1952,2,Second-hand; Meteor T-7 trainer version

Syria, United Kingdom,1,DH-89 Dragon Rapide,Light transport ac,(1953),1954,1,Second-hand

Syria, United Kingdom,40,Spitfire,Fighter aircraft,(1954),1954,40,Second-hand; Spitfire F-22 version; modernized before delivery

Syria, United Kingdom,9,Meteor,Fighter aircraft,(1955),1956,9,Meteor F-8 version; incl 2 Meteor FR-9 reconnaissance version

Syria, United Kingdom,1,B-206,Light transport ac,(1968),1969,(1),For aerial survey

Syria, United Kingdom,(4),Shorland,APV,(1982),1982,(4),

Syria, United States,(6),Beech-18/C-45,Light transport ac,(1950),1950,(6),

Syria, United States,6,Meteor NF-11,Fighter aircraft,(1954),1954,6,Second-hand; Meteor NF-13 version

Syria rebels*, United States,(5),Guardian,APC,(2016),2017,(5),For Syrian-Arab Coalition; supplier uncertain (possibly from UAE production line); aid

Syria rebels*, Unknown supplier(s),(10),FN-6,Portable SAM,(2012),2012,(10),Possibly second-hand missiles delivered by Sudan via Qatar and Turkey and financed by Qatar

Syria rebels*, Unknown supplier(s),(100),Red Arrow-8,Anti-tank missile,(2013),2013,(100),Supplier probably Qatar (probably from Sudan production); aid

Syria rebels*, Unknown supplier(s),(50),BGM-71 TOW,Anti-tank missile,(2014),2014,(50),Second-hand; aid; for Harakat Hazm rebel group

Taiwan, Germany (FRG),90,MTU-4000,Diesel engine,2007,2009-2011,(90),$149 m deal; for 30 KH-6 FAC produced in Taiwan

Taiwan, Israel,(500),Gabriel-2,Anti-ship missile,(1977),1980-1992,(500),"For modernized Gearing and Sumner destroyers, PSSM-5 (Lung Chiang) and Dvora (Hai Ou) FAC and coast defence systems; Taiwanese designation Hsiung Feng-1; possibly unlicensed production in Taiwan; possibly improved version
"
Taiwan, Israel,(50),Dvora,FAC,(1979),1980-1986,(50),Taiwanese designation Hai Ou

Taiwan, Italy,6,Gaeta,MCM ship,2014,Missing[],Missing[],Incl 5 produced in Taiwan; delivery planned from 2019

Taiwan, Singapore,8,Ning Hai,Patrol craft,(1985),1987-1990,(8),

Taiwan, Switzerland,(24),Skyguard,AD system,(1983),1986-1988,(24),

Taiwan, United States,(300),M-101A1 105mm,Towed gun,(1963),1964-1969,(300),Taiwanese designation T-64

Taiwan, United States,(150),M-114 155mm,Towed gun,(1964),1964-1970,(150),Taiwanese designation T-65

Taiwan, United States,50,Bell-205/UH-1H,Helicopter,1969,1970-1972,(50),

Taiwan, United States,68,Bell-205/UH-1H,Helicopter,1972,1973-1976,(68),

Taiwan, United States,248,F-5E Tiger-2,FGA aircraft,1973,1974-1983,(248),Incl 36 F-5F version; Taiwanese designation Cheng Chung

Taiwan, United States,(50),T53,Turboprop/turboshaft,(1975),1977-1981,(50),T53-L-701 version for T-CH-1 trainer aircraft produced in Taiwan

Taiwan, United States,2,PSMM-5,FAC,1977,1978-1982,2,Incl 1 produced in Taiwan; plans for more cancelled; Taiwanese designation Lung Chiang

Taiwan, United States,131,APG-67,Combat ac radar,(1982),1989-2000,(131),For 131 F-CK-1 (Ching Kuo) combat aircraft produced in Taiwan; Taiwanese designation Golden Dragon-53

Taiwan, United States,60,F-5E Tiger-2,FGA aircraft,1982,1983-1986,(60),$622 m deal; incl 30 F-5F version; Taiwanese designation Cheng Chung

Taiwan, United States,(450),M-48H Brave Tiger,Tank,1984,1985-1995,(450),Taiwanese designation also CM-11 or CM-12 Courageous Tiger

Taiwan, United States,(300),F-125,Turbofan,1987,1989-2001,(300),'Yun Han' (Cloud Man) deal; for 131 F-CK-1 (Ching Kuo) combat aircraft produced in Taiwan; TFE-1042-70 version

Taiwan, United States,8,Perry,Frigate,1989,1993-2004,8,'Kwang Hua-1' project; order for last 1 delayed from 1997 to 2001 for financial reasons; Taiwanese designation Cheng Kung

Taiwan, Canada,(27),APS-504(V),MP aircraft radar,(1986),1991-1993,(27),For 27 S-2T ASW aircraft from USA

Taiwan, Denmark,18,F-104G Starfighter,FGA aircraft,(1986),1987,18,Second-hand Danish aircraft returned to US ownership and sold to Taiwanl; incl 3 TF-104G version

Taiwan, France,6,ATAS,ASW sonar,1990,1995-2004,6,For 6 Perry (Cheng Kung) frigates from USA

Taiwan, France,6,La Fayette,Frigate,1991,1996-1998,6,$2.8 b 'Kwang Hua-2' deal ($875 m refunded 2011 after court ruled use of brokers as breach of contract); Taiwanese designation Kang Ding

Taiwan, France,(10),ASTAC,SIGINT system,(1992),1997-1998,(10),For Mirage-2000 combat aircraft

Taiwan, France,960,MICA,BVRAAM,(1992),1996-1998,(960),Part of $1.2 b deal; MICA-EM version; for Mirage-2000-5 combat aircraft

