"Recipient","Suppliers","Ordered","Designation","Weapon descriptions","Year Weapon of order","Year delivery","Or delivered","Comments","Type","Type (Details)"
"Venezuela"," United States","3","Steam turbine","Steam engine","1953","1956","3","For 3 Clemente frigates from Italy
","Tools","Engines"
"Venezuela"," United States","22","F-86F Sabre","Fighter aircraft","(1954)","1955-1956","(22)","Second-hand; 'MAP' aid
","Vehicles","Aircraft"
"Venezuela"," United States","(15)","M-8 Greyhound","Armoured car","(1954)","1954","(15)","Second-hand
","Vehicles","Ground"
"Venezuela"," United States","3","Steam turbine","Steam engine","1954","1957","3","For 3 Clemente frigates from Italy
","Tools","Engines"
"Venezuela"," United States","6","B-25 Mitchell","Bomber aircraft","(1955)","1955-1957","(6)","Second-hand; aid
","Vehicles","Aircraft"
"Venezuela"," United States","4","S-55","Helicopter","(1955)","1956","4","Incl for VIP transport; H-19A version
","Vehicles","Helicopter"
"Venezuela"," United States","18","C-123B Provider","Transport aircraft","1956","1957","18","
","Vehicles","Aircraft"
"Venezuela"," United States","(3)","DC-4/C-54","Transport aircraft","(1956)","1956","(3)","Second-hand; 'MDAP' aid
","Vehicles","Aircraft"
"Venezuela"," United States","3","Bell-47/OH-13","Light helicopter","(1957)","1958-1959","3","
","Vehicles","Helicopter"
"Venezuela"," United States","5","DC-3/C-47 Skytrain","Transport aircraft","(1958)","1960","5","Second-hand
","Vehicles","Aircraft"
"Venezuela"," United States","4","LSM","Landing ship","1958","1958","4","Second-hand; 'MAP' aid; Venezuelan designation Los Roques
","Vehicles","Boat"
"Venezuela"," United States","2","Queen Air","Light transport ac","(1958)","1960","2","
","Vehicles","Ground"
"Venezuela"," United States","34","T-34 Mentor","Trainer aircraft","(1958)","1959","34","
","Vehicles","Aircraft"
"Venezuela"," United States","(2)","C-123B Provider","Transport aircraft","(1959)","1960","(2)","Second-hand; no. could be up to 6
","Vehicles","Aircraft"
"Venezuela"," United States","1","Balao","Submarine","1960","1960","1","Second-hand; Venezuelan designation Carite
","Vehicles","Boat"
"Venezuela"," United States","(7)","HU-16B Albatross","MP/transport ac","(1960)","1962-1963","7","Second-hand
","Vehicles","Ground"
"Venezuela"," United States","12","PC-461","Patrol craft","1960","1960","(12)","Second-hand; Venezuelan designation Mejillon
","Vehicles","Boat"
"Venezuela"," United States","1","Navajo/ATF","Tug","(1961)","1962","1","Second-hand; loan until bought in 1978; Venezuelan designation Larrazabal
","Vehicles","Boat"
"Venezuela"," United States","3","Bell-47/OH-13","Light helicopter","(1962)","1963-1964","3","
","Vehicles","Helicopter"
"Venezuela"," United States","(3)","Cessna-310","Light aircraft","(1962)","1962-1963","(3)","
","Vehicles","Aircraft"
"Venezuela"," United States","2","DC-3/C-47 Skytrain","Transport aircraft","(1962)","1963","(2)","Second-hand
","Vehicles","Aircraft"
"Venezuela"," United States","1","LST-1","Landing ship","1962","1962","1","Second-hand; loan; Venezualan designation Quirinas
","Vehicles","Boat"
"Venezuela"," United States","12","M-42 Duster","SPAAG","(1962)","1962","12","Second-hand
","Vehicles","Ground"
"Venezuela"," United States","6","S-55","Helicopter","(1962)","1963","6","Second-hand; UH-19B version; aid
","Vehicles","Helicopter"
"Venezuela"," United States","(36)","M-101A1 105mm","Towed gun","(1963)","1963-1966","(36)","Second-hand
","Weapons","Weapons"
"Venezuela"," United States","18","M-114 155mm","Towed gun","(1963)","1963","18","Second-hand
","Weapons","Weapons"
"Venezuela"," United States","7","Queen Air","Light transport ac","(1964)","1966-1971","(7)","
","Vehicles","Ground"
"Venezuela"," United States","4","Bell-204B/UH-1B","Helicopter","(1965)","1966","4","
","Vehicles","Helicopter"
"Venezuela"," United States","(25)","Mk-44","ASW torpedo","(1966)","1967","(25)","
","Weapons","Missile"
"Venezuela"," United States","(8)","Bell-205/UH-1D","Helicopter","(1968)","1971-1972","(8)","Second-hand; no. could be 12
","Vehicles","Helicopter"
"Venezuela"," United States","2","Cessna-180 Skywagon","Light aircraft","1969","1970","2","
","Vehicles","Aircraft"
"Venezuela"," United States","(30)","Commando V-100","APC","(1969)","1969","(30)","
","Weapons","Weapons"
"Venezuela"," United States","(10)","Bell-205/UH-1H","Helicopter","(1970)","1970-1975","(10)","
","Vehicles","Helicopter"
"Venezuela"," United States","4","C-130H Hercules","Transport aircraft","1970","1971","4","
","Vehicles","Aircraft"
"Venezuela"," United States","(4)","King Air","Light transport ac","(1970)","1972","(4)","King Air-90 version
","Vehicles","Ground"
"Venezuela"," United States","12","Cessna-180 Skywagon","Light aircraft","1971","1971","12","Incl for training and VIP transport; Skylane version
","Vehicles","Aircraft"
"Venezuela"," United States","(100)","Commando V-150","APC","(1971)","1971-1972","(100)","
","Weapons","Weapons"
"Venezuela"," United States","2","GUPPY-2","Submarine","1971","1972-1973","2","Second-hand; Venezuelan designation Tiburon
","Vehicles","Boat"
"Venezuela"," United States","11","LVTP-7","APC","(1971)","1973","11","Incl 1 CP and 1 ARV version
","Weapons","Weapons"
"Venezuela"," United States","16","OV-10 Bronco","Ground attack ac","1971","1973","16","$4.2 m deal; OV-10C version
","Vehicles","Aircraft"
"Venezuela"," United States","12","T-2D Buckeye","Trainer aircraft","1971","1973","12","
","Vehicles","Aircraft"
"Venezuela"," United States","100","AIM-9B Sidewinder","SRAAM","(1972)","1972","100","For F-5A combat aircraft
","Weapons","Missile"
"Venezuela"," United States","(12)","M-42 Duster","SPAAG","(1972)","1973","(12)","Second-hand; M-42A1 version
","Vehicles","Ground"
"Venezuela"," United States","(22)","M-42 Duster","SPAAG","1972","1972","(22)","Second-hand; M-42A1 version
","Vehicles","Ground"
"Venezuela"," United States","1","Sumner","Destroyer","1972","1972","1","Second-hand; Venezuelan designation Carabobo
","Vehicles","Boat"
"Venezuela"," United States","1","Sumner FRAM-2","Destroyer","(1972)","1973","1","Second-hand; Venezuelan designation Carabobo
","Vehicles","Boat"
"Venezuela"," United States","20","Bell-206/OH-58","Light helicopter","(1973)","1974-1979","(20)","For National Guard; Bell-206B version
","Vehicles","Helicopter"
"Venezuela"," United States","1","Terrebonne Parish","Landing ship","1973","1973","1","Second-hand; loan until bought in 1977
","Vehicles","Boat"
"Venezuela"," United States","2","C-130H Hercules","Transport aircraft","(1974)","1975","2","
","Vehicles","Aircraft"
"Venezuela"," United States","6","S-2E Tracker","ASW aircraft","(1974)","1974-1975","(6)","Second-hand
","Vehicles","Aircraft"
"Venezuela"," United States","12","T-2D Buckeye","Trainer aircraft","1975","1976-1977","12","
","Vehicles","Aircraft"
"Venezuela"," United States","6","Bell-205/UH-1H","Helicopter","(1976)","1977","6","
","Vehicles","Helicopter"
"Venezuela"," United States","(1)","Bell-206L LongRanger","Light helicopter","1976","1977","(1)","
","Vehicles","Helicopter"
"Venezuela"," United States","12","LM-2500","Gas turbine","1976","1980-1982","12","For 6 Lupo (Sucre) frigates from Italy; from Italian production line
","Tools","Engines"
"Venezuela"," United States","6","AQS-13","ASW sonar","1977","1980-1981","(6)","For 6 AB-212ASW ASW helicopters from Italy
","Tools","Engines"
"Venezuela"," United States","1","C-130H Hercules","Transport aircraft","1978","1978","1","
","Vehicles","Aircraft"
"Venezuela"," United States","2","Navajo/ATF","Tug","1978","1978","2","Second-hand; Venezuelan designation Larrazabal
","Vehicles","Boat"
"Venezuela"," United States","2","Metro-2","Transport aircraft","(1979)","1979","2","Merlin-4 version
","Vehicles","Aircraft"
"Venezuela"," United States","(3)","Bell-205/UH-1H","Helicopter","(1980)","1980-1981","(3)","No. could be 5
","Vehicles","Helicopter"
"Venezuela"," United States","1","Bell-206L LongRanger","Light helicopter","(1980)","1981","1","
","Vehicles","Helicopter"
"Venezuela"," United States","2","Bell-412","Helicopter","(1980)","1981","2","
","Vehicles","Helicopter"
"Venezuela"," United States","3","Cessna-310","Light aircraft","(1980)","1981-1982","3","
","Vehicles","Aircraft"
"Venezuela"," United States","2","LCU-390","Landing craft","(1980)","1984","2","Venezuelan designation Margarita
","Vehicles","Boat"
"Venezuela"," United States","(2)","TPS-63","Air search radar","(1980)","1982","(2)","
","Tools","Radar"
"Venezuela"," United States","3","Bell-214ST","Helicopter","1981","1982","3","$13 m deal; for VIP transport
","Vehicles","Helicopter"
"Venezuela"," United States","1","Cessna-411","Light transport ac","(1981)","1982","1","Cessna-402C version
","Vehicles","Ground"
"Venezuela"," United States","6","King Air","Light transport ac","(1981)","1982-1983","6","
","Vehicles","Ground"
"Venezuela"," United States","2","S-2E Tracker","ASW aircraft","(1981)","1982","2","Second-hand
","Vehicles","Aircraft"
"Venezuela"," United States","(25)","6V-53","Diesel engine","(1982)","1984","(25)","For modernization of 25 AMX-13 tank chassis used for LAR-160 MRL from Israel
","Tools","Engines"
"Venezuela"," United States","(75)","AIM-9J/P Sidewinder","SRAAM","(1982)","1983-1985","(75)","AIM-9P4 version; for F-16A combat aircraft
","Weapons","Missile"
"Venezuela"," United States","(75)","AIM-9L Sidewinder","SRAAM","(1982)","1983-1985","(75)","For F-16A combat aircraft
","Weapons","Missile"
"Venezuela"," United States","24","F-16A","FGA aircraft","1982","1983-1985","24","$500 m 'Peace Delta' deal; F-16 Block-15 version; incl 6 F-16B
","Vehicles","Aircraft"
"Venezuela"," United States","(38)","6V-53","Diesel engine","1983","1984","(38)","For 38 EE-11 APC from Brazil
","Tools","Engines"
"Venezuela"," United States","4","APS-128","MP aircraft radar","(1984)","1986","4","For 4 C-212MP MP aircraft from Spain
","Tools","Radar"
"Venezuela"," United States","8","TPE-331","Turboprop","(1984)","1986","8","For 4 C-212 MP aircraft from Spain
","Tools","Engines"
"Venezuela"," United States","(1)","TPS-43","Air search radar","(1984)","1985","(1)","
","Tools","Radar"
"Venezuela"," United States","3","Falcon-20","Light transport ac","(1985)","1985","3","Second-hand; for training
","Vehicles","Ground"
"Venezuela"," United States","(76)","Dragoon","APC","(1987)","1988","76","Incl CP and 81mm mortar carrier versions
","Weapons","Weapons"
"Venezuela"," United States","(25)","Dragoon-90","AFSV","1987","1988","(25)","
","Vehicles","Aircraft"
"Venezuela"," United States","(31)","6V-53","Diesel engine","(1988)","1989-1990","(31)","For 31 modernized AMX-13 light tanks from france
","Tools","Engines"
"Venezuela"," United States","2","Boeing-707","Transport aircraft","(1988)","1991","2","Second-hand; modified to tanker aircraft in Israel before delivery
","Vehicles","Aircraft"
"Venezuela"," United States","1","C-130H Hercules","Transport aircraft","1988","1988","1","
","Vehicles","Aircraft"
"Venezuela"," United States","3","AQS-13","ASW sonar","1990","1991","(3)","For 3 AB-212ASW ASW helicopters from Italy
","Tools","Engines"
"Venezuela"," United States","3","Bell-206/OH-58","Light helicopter","(1991)","1991","3","Second-hand; TH-57A version; for training
","Vehicles","Helicopter"
"Venezuela"," United States","18","OV-10 Bronco","Ground attack ac","1991","1991","18","Second-hand
","Vehicles","Aircraft"
"Venezuela"," United States","2","Schweizer-330","Light helicopter","1994","1994","2","
","Vehicles","Helicopter"
"Venezuela"," United States","2","Metro-3/C-26","Transport aircraft","1996","1996","(2)","Second-hand; aid; C-26 version
","Vehicles","Aircraft"
"Venezuela"," United States","4","Bell-412","Helicopter","1997","1999","4","Incl for SAR; Bell-412EP version; from Canadian production line
","Vehicles","Helicopter"
"Venezuela"," United States","2","HS-7","ASW sonar","1998","2002","2","For modernization of 2 Lupo (Sucre) frigates
","Tools","Engines"
"Venezuela"," United States","2","Caterpillar-3616","Diesel engine","1999","2001","2","For 1 Ciudad Bolivar support ship from South Korea
","Tools","Engines"
"Venezuela"," United States","(3)","Bell-412","Helicopter","(2001)","2003","(3)","Bell-412EP version; from Canadian production line
","Vehicles","Helicopter"
"Venezuela"," United States","4","F-28","Light helicopter","2001","2002","4","F-280FX version; for National Guard; for training
","Vehicles","Helicopter"
"Venezuela"," United States","16","TH-28/480","Light helicopter","2014","2015","(16)","Probably $41 m deal; TH-480B version; for training
","Vehicles","Helicopter"
"Venezuela"," Unknown supplier(s)","2","F-28","Light helicopter","(2011)","2011","2","Second-hand; F-280FX version; for training
","Vehicles","Helicopter"
"Viet Cong (South Vietnam)*"," Soviet Union","(1000)","Strela-2/SA-7","Portable SAM","(1971)","1971-1974","(1000)","Delivered via North Vietnam
","Weapons","Missile"
"Viet Cong (South Vietnam)*"," Viet Nam","1","Type-63 37mm","SPAAG","(1972)","1972","1","Second-hand
","Vehicles","Ground"
"Viet Minh (France)*"," China","(5)","IS-2","Tank","(1953)","1954","(5)","Second-hand
","Vehicles","Ground"
"Viet Nam"," China","(250)","Type-62","Light tank","(1970)","1968-1972","(250)","Possibly second-hand; possibly aid
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(50)","SU-85","Self-propelled gun","(1960)","1960-1961","(50)","Second-hand; probably aid
","Weapons","Weapons"
"Viet Nam"," Belarus","(20)","Vostok-E","Air search radar","2013","2017","(3)","Assembled or produced in Viet Nam as RV-02
","Tools","Radar"
"Viet Nam"," Russia","1","BPS-500/Type-1241A","FAC","1996","2001","1","Assembled from kit in Viet Nam; Vietnamese designation Ho-A
","Vehicles","Aircraft"
"Viet Nam"," Russia","(8)","Project-1241/Tarantul","FAC","(2004)","2008-2016","8","Project-12418 (Tarantul-5) version; incl 6 produced in Viet Nam
","Vehicles","Aircraft"
"Viet Nam"," Russia","4","FC-54","Patrol craft","(2012)","2012-2014","4","Vietnamese designation TT400TP
","Vehicles","Boat"
"Viet Nam"," Belarus","(5)","S-125T Pechora-2T","SAM system","(2008)","2014-2016","(5)","Vietnamese S-125 (SA-3) rebuilt to S-125TM Pechora-2TM
","Weapons","Missile"
"Viet Nam"," Canada","3","DHC-6","MP aircraft","2010","2014","3","DHC-6-400 Guardian-400 version
","Vehicles","Aircraft"
"Viet Nam"," Canada","3","DHC-6 Twin Otter","Transport aircraft","2010","2012-2013","(3)","DHC-6-400 version
","Vehicles","Aircraft"
"Viet Nam"," Canada","6","PW100","Turboprop/turboshaft","2014","2014-2015","6","For 3 C-295 transport aircraft from Spain
","Tools","Engines"
"Viet Nam"," China","3","Project-183/P-6","FAC","(1956)","1957","3","
","Vehicles","Aircraft"
"Viet Nam"," China","10","MiG-15","Fighter aircraft","(1963)","1964-1965","(10)","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," China","(5)","MiG-17","Fighter aircraft","(1963)","1964-1965","(5)","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," China","3","Project-183/P-6","FAC","(1963)","1964","3","Possibly Second-hand
","Vehicles","Aircraft"
"Viet Nam"," China","(8)","Type-062/Shanghai","Patrol craft","(1963)","1966-1968","(8)","
","Vehicles","Boat"
"Viet Nam"," China","(60)","BTR-152","APC","(1964)","1964-1965","(60)","Probably Second-hand
","Weapons","Weapons"
"Viet Nam"," China","(30)","Cross Slot","Air search radar","(1965)","1965-1967","(30)","
","Tools","Radar"
"Viet Nam"," China","12","Il-28","Bomber aircraft","(1965)","1965","12","Second-hand; incl 2 Il-28U trainer and 2 Il-28R reconnaissance version
","Vehicles","Aircraft"
"Viet Nam"," China","(400)","Type-63 107mm","Towed MRL","(1965)","1965-1968","(400)","
","Weapons","Missile"
"Viet Nam"," China","(20)","MiG-17","Fighter aircraft","(1968)","1970-1972","(20)","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," China","(30)","Slot Rest","Air search radar","(1968)","1968-1970","(30)","
","Tools","Radar"
"Viet Nam"," China","(30)","F-6/J-6","Fighter aircraft","(1969)","1970-1972","(30)","
","Vehicles","Aircraft"
"Viet Nam"," China","(150)","Type-63","Light tank","(1969)","1970-1972","(150)","
","Vehicles","Ground"
"Viet Nam"," China","(17)","BT-6/PT-6","Trainer aircraft","(1970)","1971-1972","(17)","Aid
","Vehicles","Aircraft"
"Viet Nam"," China","(100)","D-74 122mm","Towed gun","(1970)","1971","(100)","Type-60 version
","Weapons","Weapons"
"Viet Nam"," China","(350)","Type-59","Tank","(1970)","1970-1972","(350)","Incl for use in war in South Vietnam
","Vehicles","Ground"
"Viet Nam"," China","(100)","Type-60","Light tank","(1970)","1971-1972","(100)","
","Vehicles","Ground"
"Viet Nam"," China","(100)","YW-531/Type-63","APC","(1970)","1971-1972","(100)","
","Weapons","Weapons"
"Viet Nam"," China","1","Wuchang","Minesweeper","(1972)","1973","(1)","
","Tools","Engines"
"Viet Nam"," China","1","Wusung","Minesweeper","(1973)","1974","(1)","Second-hand
","Tools","Engines"
"Viet Nam"," Czechoslovakia","(10)","Z-226","Trainer aircraft","(1960)","1961","(10)","
","Vehicles","Aircraft"
"Viet Nam"," Czechoslovakia","25","M53 30mm","AA gun","(1965)","1966","(25)","
","Weapons","Weapons"
"Viet Nam"," Czechoslovakia","12","L-29 Delfin","Trainer aircraft","(1969)","1970-1971","(12)","
","Vehicles","Aircraft"
"Viet Nam"," Czechoslovakia","24","L-39C Albatros","Trainer aircraft","(1980)","1980-1981","24","
","Vehicles","Aircraft"
"Viet Nam"," Czechoslovakia","4","L-29 Delfin","Trainer aircraft","(1984)","1984","4","Second-handoslovak
","Vehicles","Aircraft"
"Viet Nam"," Czech Republic","10","L-39Z Albatros","Trainer/combat ac","(2003)","2003","(10)","Second-hand; $6 m deal
","Vehicles","Aircraft"
"Viet Nam"," Czech Republic","(5)","Su-22","FGA aircraft","(2004)","2005","(5)","Second-hand but modernized in Ukraine (for anti-ship operations) before delivery
","Vehicles","Aircraft"
"Viet Nam"," Czech Republic","4","VERA-E","Air search system","(2011)","2014-2016","(4)","
","Tools","Miscellaneous"
"Viet Nam"," East Germany (GDR)","8","An-24","Transport aircraft","(1975)","1976-1977","(8)","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," France","2","EC725 Super Cougar","Transport helicopter","(2009)","2011","2","EC-225LP version; for SAR
","Vehicles","Helicopter"
"Viet Nam"," Germany (FRG)","(2)","MTU-8000","Diesel engine","(1996)","2001","2","For 2 BPS-500 FAC from Russia; designation uncertain
","Tools","Engines"
"Viet Nam"," Hungary","(40)","MiG-17","Fighter aircraft","(1968)","1968-1969","(40)","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," India","4","L&T 35m","Patrol craft","2016","Missing[]","Missing[]","$100 m deal; for border guard
","Vehicles","Boat"
"Viet Nam"," Israel","(150)","RAM","APV","(2006)","2006-2009","(150)","For police; RAM-2000 version
","Vehicles","Ground"
"Viet Nam"," Israel","(100)","AccuLAR","Guided rocket","(2010)","2014-2016","(100)","
","Weapons","Missile"
"Viet Nam"," Israel","100","EXTRA","Guided rocket/SSM","(2010)","2014-2016","(100)","For coastal defence
","Weapons","Missile"
"Viet Nam"," Israel","3","EL/M-2022","MP aircraft radar","(2012)","2014","3","For 3 DHC-6 MP aircraft from Canada (aircraft produced in Canada and modified to MP version in USA with systems from Israel)
","Tools","Radar"
"Viet Nam"," Israel","(2)","EL/M-2288 AD-STAR","Air search radar","2012","2013","(2)","Probably $33 m deal
","Tools","Radar"
"Viet Nam"," Israel","(200)","Derby","BVRAAM","(2015)","2016-2017","(120)","For SPYDER SAM systems
","Weapons","Missile"
"Viet Nam"," Israel","(200)","Python-5","BVRAAM","(2015)","2016-2017","(120)","For SPYDER SAM system
","Weapons","Missile"
"Viet Nam"," Israel","(5)","SPYDER-MR","SAM system","(2015)","2016-2017","(3)","
","Weapons","Missile"
"Viet Nam"," North Korea","(100)","Igla-1/SA-16","Portable SAM","(1996)","1996-1997","(100)","
","Weapons","Missile"
"Viet Nam"," North Korea","(25)","Hwasong-6/Scud Mod-C","SSM","(1997)","1998","(25)","Status uncertain
","Vehicles","Ground"
"Viet Nam"," Poland","4","An-2","Light transport ac","1999","2002","4","An-2TD version
","Vehicles","Ground"
"Viet Nam"," Poland","2","M28B Bryza-1R","MP aircraft","2003","2005","2","For coast guard; delivered without MP system (still to be ordered); option on 8 more
","Vehicles","Aircraft"
"Viet Nam"," Romania","12","Yak-52","Trainer aircraft","(1997)","1997","(12)","
","Vehicles","Aircraft"
"Viet Nam"," Romania","10","Yak-52","Trainer aircraft","2008","2009-2011","(10)","
","Vehicles","Aircraft"
"Viet Nam"," Russia","(20)","P-15M/SS-N-2C","Anti-ship missile","(1994)","1996","(20)","For Tarantul-1 FAC
","Weapons","Missile"
"Viet Nam"," Russia","2","Project-1241/Tarantul","FAC","1994","1996","2","Vietnamese designation HQ-371
","Vehicles","Aircraft"
"Viet Nam"," Russia","(75)","R-73/AA-11","SRAAM","(1994)","1995","(75)","For Su-27 combat aircraft
","Weapons","Missile"
"Viet Nam"," Russia","4","ST-68/Tin Shield","Air search radar","1994","1995-1997","(4)","Designation uncertain
","Tools","Radar"
"Viet Nam"," Russia","(80)","Strela-2/SA-7","Portable SAM","(1994)","1996-1999","(80)","SA-N-5 version for 4 Tarantul-1 FAC; designation uncertain (could be Igla-1 (SA-16/SA-N-10))
","Weapons","Missile"
"Viet Nam"," Russia","6","Su-27S/Flanker-B","FGA aircraft","(1994)","1995","6","Deal worth $200 m; incl 1 Su-27UBK version
","Vehicles","Aircraft"
"Viet Nam"," Russia","(400)","Igla-1/SA-16","Portable SAM","(1996)","1999-2014","(400)","SA-N-10 version for BPS-500 (Ho-A) and Project-10412 (Svetlyak) patrol craft and probably Project-1241 (Tarantul) FAC
","Weapons","Missile"
"Viet Nam"," Russia","(20)","Kh-35 Uran/SS-N-25","Anti-ship missile","(1996)","2001","(20)","For BPS-500 (Ho-A) FAC
","Weapons","Missile"
"Viet Nam"," Russia","6","Su-27S/Flanker-B","FGA aircraft","(1996)","1997-1998","6","Incl 4 Su-27UBK
","Vehicles","Aircraft"
"Viet Nam"," Russia","(20)","P-15M/SS-N-2C","Anti-ship missile","(1998)","1999","(20)","For Tarantul-2 FAC
","Weapons","Missile"
"Viet Nam"," Russia","2","Project-1241/Tarantul","FAC","(1998)","1999","2","
","Vehicles","Aircraft"
"Viet Nam"," Russia","(50)","Igla/SA-18","Portable SAM","2001","2002","(50)","
","Weapons","Missile"
"Viet Nam"," Russia","2","Project-10412/Svetlyak","Patrol craft","2001","2002","2","
","Vehicles","Boat"
"Viet Nam"," Russia","4","Mi-8MT/Mi-17","Transport helicopter","2002","2004","4","Mi-17 version
","Vehicles","Helicopter"
"Viet Nam"," Russia","(75)","48N6/SA-10D Grumble","SAM","2003","2005-2006","(75)","Part of $200-380 m deal
","Weapons","Missile"
"Viet Nam"," Russia","2","S-300PMU-1/SA-20A","SAM system","2003","2005","2","Part of $200-380 m deal
","Weapons","Missile"
"Viet Nam"," Russia","4","Su-30MK","FGA aircraft","(2003)","2004","4","$100-120 m deal; Su-30MK2V version
","Vehicles","Aircraft"
"Viet Nam"," Russia","(100)","Kh-29/AS-14 Kedge","ASM","(2004)","2004","(100)","
","Weapons","Missile"
"Viet Nam"," Russia","(20)","Kh-31A1/AS-17","Anti-ship missile/ARM","(2004)","2004","(20)","For Su-30 combat aircraft
","Weapons","Missile"
"Viet Nam"," Russia","(250)","Kh-35 Uran/SS-N-25","Anti-ship missile","2004","2008-2016","(250)","For Project-11661 (Gepard) frigates and Project-1241 (Tarantul) FAC
","Weapons","Missile"
"Viet Nam"," Russia","(50)","R-73/AA-11","SRAAM","(2004)","2004","(50)","For Su-30 combat aircraft
","Weapons","Missile"
"Viet Nam"," Russia","(200)","9M311/SA-19","SAM","(2006)","2011","(200)","For Kashtan CIWS on 2 Gepard frigates
","Weapons","Missile"
"Viet Nam"," Russia","2","Gepard-3","Frigate","2006","2011","2","Part of $300 m deal; Vietnamese designation Dinh Tien Hoang
","Vehicles","Boat"
"Viet Nam"," Russia","(30)","Kh-35 Uran/SS-N-25","Anti-ship missile","(2006)","2011","(30)","For Gepard frigates
","Weapons","Missile"
"Viet Nam"," Russia","(2)","K-300P Bastion-P","Coast defence system","2007","2009-2011","(2)","Part of $300 m deal
","Weapons","Missile"
"Viet Nam"," Russia","4","Project-10412/Svetlyak","Patrol craft","2007","2011-2012","4","
","Vehicles","Boat"
"Viet Nam"," Russia","2","Project-10412/Svetlyak","Patrol craft","(2007)","2012","2","
","Vehicles","Boat"
"Viet Nam"," Russia","(40)","Yakhont/SS-N-26","Anti-ship missile","2007","2009-2011","(40)","Part of $300 m deal; for Bastion coastal defence system
","Weapons","Missile"
"Viet Nam"," Russia","(50)","3M-54 Klub/SS-N-27","Anti-ship MI/SSM","(2009)","2013-2016","(50)","For Project-636 (Kilo) submarines; incl 3M14E (SS-N-30B) land-attack version
","Vehicles","Ground"
"Viet Nam"," Russia","(80)","53-65","AS torpedo","(2009)","2013-2016","(80)","For Project-636 (Kilo) submarines
","Vehicles","Boat"
"Viet Nam"," Russia","(200)","KAB-500/1500","Guided Bomb","(2009)","2011-2012","(200)","
","Weapons","Missile"
"Viet Nam"," Russia","(80)","Kh-31A1/AS-17","Anti-ship missile/ARM","(2009)","2011-2012","(80)","For Su-30MK2 combat aircraft; incl Kh-31P anti-radar version
","Weapons","Missile"
"Viet Nam"," Russia","6","Project-636E/Kilo","Submarine","2009","2013-2017","6","$1.8-2.1 b deal; Project-636M version; Vietnamese designation Ha Noi
","Vehicles","Boat"
"Viet Nam"," Russia","(250)","R-73/AA-11","SRAAM","(2009)","2010-2012","(250)","For Su-30MK2 combat aircraft
","Weapons","Missile"
"Viet Nam"," Russia","8","Su-30MK","FGA aircraft","2009","2010-2011","8","$400-500 m deal; Su-30MK2V version
","Vehicles","Aircraft"
"Viet Nam"," Russia","80","TEST-71","AS/ASW torpedo","(2009)","2013-2016","(80)","For Project-636 (Kilo) submarines
","Weapons","Missile"
"Viet Nam"," Russia","12","Su-30MK","FGA aircraft","2010","2011-2012","12","$1 b deal; Su-30MK2V version
","Vehicles","Aircraft"
"Viet Nam"," Russia","2","Gepard-3","Frigate","2012","2017","1","Gepard-3.9 version; delivery planned 2017-2018
","Vehicles","Boat"
"Viet Nam"," Russia","(30)","Kh-35 Uran/SS-N-25","Anti-ship missile","(2012)","2017","(15)","For Gepard frigates
","Weapons","Missile"
"Viet Nam"," Russia","(30)","TEST-71","AS/ASW torpedo","(2012)","2017","(10)","For Gepard frigates; designation uncertain (reported as '533mm ASW torpedo') but probably TEST-3 version
","Weapons","Missile"
"Viet Nam"," Russia","12","Su-30MK","FGA aircraft","2013","2014-2016","12","$450-600 m deal; Su-30MK2V version
","Vehicles","Aircraft"
"Viet Nam"," Russia","64","T-90S","Tank","2017","Missing[]","Missing[]","Incl T-90SK version
","Vehicles","Ground"
"Viet Nam"," Slovakia","(2)","P-12/Spoon Rest","Air search radar","(2013)","2014","(2)","Second-hand
","Tools","Radar"
"Viet Nam"," Slovakia","(4)","P-15/Flat Face","Air search radar","(2013)","2014-2016","(4)","Second-hand; possibly modernized before delivery
","Tools","Radar"
"Viet Nam"," South Korea","1","Po Hang","Corvette","2016","Missing[]","Missing[]","Second-hand
","Vehicles","Boat"
"Viet Nam"," Soviet Union","20","Li-2T/Cab","Transport aircraft","(1953)","1954-1955","20","Probably Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","6","Il-12","Transport aircraft","1954","1955-1956","6","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(300)","T-34-85","Tank","(1954)","1955-1960","(300)","Second-hand
","Vehicles","Ground"
"Viet Nam"," Soviet Union","12","Il-14","Transport aircraft","(1956)","1957-1958","(12)","
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(10)","Mi-1","Light helicopter","(1957)","1958-1959","(10)","Second-hand
","Vehicles","Helicopter"
"Viet Nam"," Soviet Union","(8)","An-2","Light transport ac","(1960)","1961-1962","(8)","
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(250)","BS-3 100mm","Towed gun","(1960)","1960-1961","(250)","Second-hand
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(100)","ML-20 152mm","Towed gun","(1960)","1960-1961","(100)","Second-hand
","Weapons","Weapons"
